0,43,86,78,206,115,63,95,157,88,81,226,96,111,222,159,93,79,47,118,75,68,97,50,83,236,87,53,108,77,22,37,16,112,151,148,165,62,73,95,191,224,172,251,143,146,153,109,66,178,426,297,283,227,292,220,128,94,94,58,78,84,38,58,63,46,102,166,83,84,68,72,60,60,42,58,77,92,56,66,43,24,51,91,105,75,48,21,16,14,31,73,191,73,129,124,124,131,158,88,140,81,161,195,170,160,126,182,286,314,148,52,65,69,53,48,69,46,34,18,34,112,161,103,112,93,78,113,197,265,124,214,113,113,162,129,175,164,74,72,97,29,36,29,35,84,112,107,138,128,117,115,103,168,217,473,193,337,194,111,188,160,143,87,186,297,240,164,96,134,20,55,58,147,372,132,116,190,121,88,151,80,52,103,100,80,140,96,167,138,214,168,137,104,111,63,116,165,106,80,65,76,152,87,143,205,94,108,34,94,75,29,89,145,134,111,256,106,143,74,41,55,96,99,124,126,136,119,90,65,78,188,187,99,216,190,127,66,146,120,140,174,204,92,34,61,75,125,209,118,133,270,659,205,146,180,213,173,92,91,213,133,152,121,196,116,146,148,127,195,197,214,174,223,158,48,99,84,67,46,102,116,175,175,217,240,63,34,24,34,92,101,120,76,67,46,69,118,173,194,130,80,51,47,38,46,13,23,32,26,29,68,80,83,58,65,91,72,54,18,31,55,28,13,29,45,25,64,66,39,41,59,38,27,53,54,25,14,47,44,27,59,92,35,63,132,60,81,78,101,84,111,38,72,114,118,95,90,308,132,64,99,124,129,62,45,13,84,340,205,139,179,201,175,80,97,116,75,130,113,111,161,99,52,91,50,7,38,46,37,52,49,54,68,44,59,80,48,26,39,32,32,17,24,19,31,33,89,24,24,24,38,63,63,41,51,46,44,67,34,39,39,42,47,36,45,52,51,27,21,40,72,56,35,31,18,109,189,93,159,110,124,57,50,75,205,107,76,47,80,75,152,86,65,56,88,93,50,35,71,66,57,63,77,165,60,46,38,29,21,39,41,36,32,41,38,79,34,30,64,26,44,39,40,41,46,53,37,81,38,50,87,86,51,50,74,43,29,52,0
0,96,238,108,182,84,79,54,75,93,44,131,65,76,110,98,87,65,91,200,118,92,112,104,51,103,79,99,153,177,85,44,107,116,77,46,97,57,82,161,154,67,59,127,137,71,52,68,48,57,223,213,159,94,145,148,89,35,42,60,33,44,51,80,73,51,33,84,57,99,38,58,112,96,47,46,47,70,66,45,46,44,21,65,90,82,81,38,21,25,73,201,477,170,167,145,71,30,75,96,152,183,555,316,116,80,37,78,73,60,62,56,38,39,60,42,22,34,52,49,96,139,156,134,107,97,63,73,176,203,185,338,97,56,178,255,228,141,71,88,154,46,21,15,30,81,145,102,38,44,57,121,69,59,99,155,173,185,119,132,171,157,93,109,157,142,114,124,81,87,70,109,86,128,243,204,106,110,69,32,61,52,42,138,119,91,53,71,155,128,149,73,172,200,98,131,217,114,65,59,96,146,87,106,214,136,137,164,63,71,150,194,211,302,126,80,122,87,93,42,37,72,131,76,48,98,114,90,64,70,32,111,262,180,142,159,133,91,110,70,50,108,168,87,68,135,90,83,86,133,331,138,405,248,200,209,68,88,66,195,366,366,256,204,427,229,151,279,128,135,119,159,204,200,340,163,162,93,152,91,78,100,161,128,136,33,31,38,26,53,142,144,127,92,77,69,73,86,37,146,185,142,52,52,62,64,79,40,31,51,37,35,33,41,50,78,167,86,25,39,63,44,46,22,20,88,82,90,67,49,41,94,88,40,47,46,38,42,37,18,44,53,56,40,99,107,90,185,76,46,53,148,126,72,86,77,72,112,146,52,78,115,68,112,87,104,104,195,274,96,89,95,71,195,78,77,110,97,167,89,84,108,105,47,199,121,73,65,77,90,65,54,29,64,56,91,84,29,15,45,33,13,15,24,12,51,102,264,113,32,29,43,38,34,54,73,71,52,73,24,18,30,34,22,25,28,38,25,25,39,42,85,72,64,19,70,166,377,272,276,129,136,57,79,94,229,94,52,47,43,44,94,72,51,73,48,74,35,54,126,37,41,24,47,66,43,63,47,35,23,28,27,25,41,63,63,47,32,22,63,36,37,21,29,62,49,46,19,35,58,54,93,118,70,28,30,28,42,73,0
0,133,184,59,102,128,166,82,88,160,78,52,51,69,64,102,105,86,32,89,65,123,74,66,64,61,86,83,105,91,46,24,72,52,52,83,74,85,76,92,68,54,65,84,90,43,52,67,59,15,62,68,58,33,45,70,50,50,39,66,38,54,92,94,78,95,64,64,54,66,39,33,69,74,18,24,25,49,74,49,24,73,68,65,20,24,95,105,54,85,90,101,225,104,149,49,49,38,40,117,191,229,323,93,49,34,25,31,19,35,57,37,27,49,64,52,58,63,61,24,33,117,123,49,30,107,110,108,155,99,125,142,105,97,67,185,78,47,39,65,133,41,40,31,41,48,51,58,87,55,55,48,72,96,104,99,183,70,90,159,179,188,123,108,120,234,172,73,151,136,29,50,54,197,209,454,357,153,135,106,56,84,93,81,104,55,38,107,113,81,86,104,104,165,62,71,129,67,19,51,47,133,115,87,135,139,107,104,81,50,116,123,109,182,154,76,64,128,72,69,75,98,116,37,69,104,146,68,48,69,40,59,126,95,112,137,124,81,60,68,143,163,176,146,78,140,102,63,89,75,163,150,161,213,220,271,163,54,151,184,162,253,190,195,172,143,176,264,79,67,105,230,208,163,317,101,89,94,202,203,42,33,86,29,19,18,26,25,22,39,76,87,81,69,97,71,60,53,31,92,167,108,37,56,108,82,156,108,45,67,53,26,24,46,45,84,81,68,53,73,50,68,55,40,72,134,111,67,52,41,31,40,40,20,32,41,51,91,37,60,121,59,71,25,41,8,28,100,85,32,60,69,89,53,82,117,56,158,105,86,72,108,92,118,81,41,79,109,106,110,93,125,85,106,75,77,142,60,62,34,15,46,86,99,101,43,50,51,89,105,39,44,64,109,74,49,54,19,40,47,43,28,11,29,38,82,67,121,49,57,97,82,53,70,30,41,61,20,35,20,18,26,37,21,18,16,63,44,33,25,36,38,44,54,48,57,194,458,349,352,140,59,31,43,92,140,74,33,28,34,39,48,31,32,63,24,40,25,20,75,19,23,37,60,51,63,59,34,34,12,18,20,24,67,42,43,19,21,26,41,27,50,32,13,31,35,44,19,18,26,32,56,65,61,19,13,19,45,62,0
0,96,67,37,57,69,129,74,51,65,74,75,58,83,115,152,95,84,100,105,46,115,125,82,61,95,210,86,35,46,33,30,36,32,82,51,53,104,84,102,89,65,47,50,63,68,75,86,116,52,97,50,40,58,51,31,49,39,50,78,119,106,72,61,69,55,46,58,68,85,125,73,26,30,39,10,12,31,32,49,60,88,100,143,96,135,207,186,222,149,111,87,73,56,63,46,32,68,123,266,561,360,108,56,33,25,13,34,36,42,60,17,12,31,60,71,62,27,41,64,107,206,121,65,45,86,141,139,158,161,150,173,279,191,137,134,86,81,21,14,122,79,102,80,112,74,51,56,117,53,54,70,79,108,78,114,100,74,67,119,89,92,104,118,96,186,230,206,105,149,211,97,67,174,121,228,250,97,77,148,161,127,74,99,98,52,49,96,118,96,85,188,72,176,157,106,74,54,39,65,89,185,119,143,84,67,25,50,58,104,91,75,159,102,155,106,82,202,116,96,76,152,150,114,126,114,265,184,45,64,153,97,88,83,86,71,74,33,106,224,306,151,170,167,79,81,72,43,104,165,133,256,237,134,73,165,176,253,256,145,199,181,147,172,233,91,76,180,185,163,142,223,151,76,175,59,76,65,57,199,151,93,86,44,14,12,21,21,25,11,42,33,45,65,57,25,61,84,54,51,116,170,92,43,109,170,190,392,179,75,82,16,25,46,27,37,37,71,28,36,62,84,67,54,24,67,55,34,79,35,46,44,15,24,41,104,78,106,60,48,68,38,48,16,13,31,49,19,87,219,111,105,86,87,95,252,151,299,116,81,84,107,91,102,125,83,63,58,68,68,129,262,141,56,107,69,102,80,71,19,6,33,43,92,47,47,21,61,98,69,51,33,39,30,46,24,15,11,42,40,29,24,24,29,42,66,55,39,53,48,95,73,43,58,51,44,42,29,38,22,14,27,25,16,26,34,73,60,42,60,57,39,42,26,40,63,193,324,338,241,54,88,86,74,135,101,62,79,46,35,36,47,51,52,61,36,42,25,58,52,16,16,46,46,24,36,53,20,42,9,23,28,26,46,18,38,29,29,36,12,21,30,20,21,22,24,28,53,31,54,40,28,43,77,25,26,27,24,41,0
0,87,135,116,53,73,103,77,49,21,44,90,112,98,109,98,76,51,142,129,113,41,62,115,105,62,145,54,38,75,37,13,19,39,82,66,48,56,72,85,80,56,47,53,72,96,68,78,128,84,103,48,48,51,46,30,64,40,49,54,128,138,65,38,58,83,40,62,109,83,63,38,32,80,92,56,23,40,69,83,57,111,151,178,160,204,433,256,304,261,139,24,36,90,145,133,76,104,229,277,499,334,154,65,26,31,39,21,25,16,48,43,36,12,44,51,116,139,91,94,112,163,82,70,56,97,151,121,107,153,201,267,374,374,283,164,95,77,50,94,120,91,97,36,73,58,19,22,59,30,45,47,46,115,219,298,108,75,171,180,72,89,68,127,153,145,80,334,345,191,331,194,100,85,100,96,186,151,126,93,178,139,103,132,117,56,115,156,58,202,197,147,135,147,208,122,139,126,98,177,114,241,183,228,119,61,96,44,60,131,114,104,56,65,169,185,105,166,164,62,119,225,228,203,201,170,189,267,127,179,382,193,73,85,94,124,64,73,112,123,209,266,324,265,106,78,113,140,96,101,143,216,358,141,66,115,142,429,392,236,212,147,254,93,103,44,49,71,197,333,363,316,302,132,92,71,91,103,113,120,130,129,187,186,125,104,92,107,116,65,53,12,18,65,62,123,137,91,62,65,56,176,212,95,197,436,271,389,195,145,204,138,92,51,38,46,34,37,25,22,39,53,57,73,66,121,44,45,146,42,41,61,34,41,26,61,52,54,62,52,52,43,34,9,46,51,67,32,89,278,143,164,78,114,148,260,136,238,112,128,136,145,169,148,165,48,84,60,93,138,131,261,309,145,90,36,77,134,121,63,23,68,190,205,95,114,48,76,63,31,44,21,50,21,29,18,25,63,41,22,17,13,32,25,48,49,43,47,56,101,105,83,56,25,43,12,29,43,30,25,37,69,54,35,46,35,41,66,50,45,48,70,83,43,53,43,78,114,196,210,98,101,163,166,126,163,131,120,78,58,120,59,76,98,76,83,72,46,39,17,10,29,57,55,38,40,42,41,115,56,35,13,30,23,11,16,28,66,44,28,24,25,45,45,24,18,48,63,53,54,22,44,41,56,40,34,19,26,43,0
0,115,170,142,123,160,100,74,42,62,116,140,108,146,90,66,103,71,116,86,134,61,60,209,115,52,47,27,16,34,31,13,10,21,17,29,14,17,32,9,32,41,30,19,17,42,51,61,65,48,25,23,34,23,68,30,28,24,27,15,47,81,59,78,85,121,75,53,69,86,27,26,74,178,104,63,48,23,67,128,62,106,181,129,95,286,523,216,151,118,93,44,24,45,86,125,85,108,173,60,128,68,80,65,39,12,13,12,17,25,41,36,50,67,119,65,90,80,51,48,42,46,60,109,174,147,116,66,73,183,254,217,105,266,294,245,106,89,53,52,48,68,111,89,108,88,50,31,54,57,80,56,79,340,351,245,142,184,231,221,220,223,124,113,157,172,212,356,377,210,115,98,203,70,56,92,229,144,236,288,154,128,288,281,143,85,39,145,51,140,150,165,257,133,129,106,160,216,139,199,108,103,49,104,72,58,153,90,66,107,205,356,218,145,241,185,58,86,181,218,277,236,216,122,128,118,109,125,147,183,320,134,76,94,91,226,154,125,126,51,56,138,280,272,156,38,70,126,89,286,366,177,261,79,121,162,211,457,279,152,173,203,279,162,111,60,67,157,110,91,205,384,291,163,157,152,100,79,58,95,130,153,157,181,195,179,198,220,201,261,201,143,168,236,231,242,153,71,168,87,108,120,166,152,137,236,132,110,80,113,151,243,171,128,126,107,53,29,26,19,46,70,66,133,119,147,61,33,86,53,61,51,30,42,34,29,50,54,42,46,63,64,74,36,44,46,108,45,77,71,51,139,86,78,154,308,134,140,140,80,45,123,168,203,323,132,113,63,33,59,57,29,138,98,38,66,65,87,53,25,36,66,144,156,56,89,50,34,45,46,56,20,24,16,20,16,52,163,91,54,26,21,14,15,25,35,37,18,37,75,71,44,30,66,61,49,22,33,26,30,51,85,76,52,50,36,85,87,37,10,46,46,62,73,143,73,59,96,76,99,52,74,93,154,90,105,113,95,87,32,71,57,113,93,54,92,48,24,19,14,21,14,30,50,32,31,22,20,56,82,94,44,47,29,28,27,51,76,53,24,16,78,82,80,37,19,38,20,41,23,18,47,35,52,30,42,33,24,37,0
0,84,89,122,107,85,65,125,74,54,125,164,83,67,60,90,63,56,24,56,72,77,59,153,45,49,36,22,12,17,10,10,16,21,26,28,16,9,23,14,24,30,22,28,25,24,25,28,23,36,12,21,25,23,38,27,41,16,46,81,65,87,89,83,93,81,61,81,76,84,55,97,80,128,100,47,92,28,21,72,36,67,173,189,72,113,107,39,54,54,46,20,30,24,36,80,81,62,82,76,73,51,44,35,24,12,11,28,29,33,36,34,32,42,102,36,48,40,25,64,37,36,92,108,143,143,180,89,88,175,196,171,159,80,147,124,44,75,34,35,48,48,62,35,112,120,67,31,33,45,46,66,133,365,156,83,103,173,52,99,156,131,99,93,98,76,135,110,83,117,262,181,103,47,27,137,214,117,68,134,77,88,235,193,114,96,178,185,88,81,107,133,182,132,119,78,134,236,146,76,32,84,75,115,151,101,106,87,83,88,117,259,127,70,74,95,126,145,136,192,177,73,156,65,49,75,116,99,129,73,127,85,50,48,101,160,85,46,70,90,120,87,77,32,148,170,83,228,175,145,163,144,156,81,78,173,194,178,123,81,61,193,192,232,183,203,196,263,133,125,140,298,173,195,185,236,233,108,33,61,63,84,53,35,88,112,162,190,153,207,360,281,208,230,229,232,212,199,181,68,90,74,107,59,57,43,141,218,108,121,154,147,152,205,159,88,40,50,47,46,55,81,92,47,46,88,25,20,21,38,73,88,40,78,46,22,27,90,37,49,55,36,61,46,63,87,266,210,103,27,16,23,52,61,113,213,98,145,196,133,69,105,95,161,175,65,61,37,35,30,60,69,73,66,56,85,41,40,44,20,51,59,60,60,47,22,41,30,61,48,82,31,27,14,19,24,45,86,41,43,33,18,18,17,24,8,11,13,32,54,57,75,77,49,44,85,63,23,42,27,26,90,66,47,74,82,118,88,52,85,62,49,83,59,85,49,28,82,41,56,41,56,73,221,78,93,92,65,59,18,58,42,90,63,49,70,74,26,46,32,40,16,33,34,28,43,21,11,30,39,64,60,40,10,23,44,76,71,49,15,46,57,49,69,25,37,35,29,48,25,25,58,26,19,12,27,42,44,37,0
0,244,132,145,122,55,81,93,99,109,199,105,82,64,80,148,59,81,73,27,75,125,99,234,135,133,117,42,26,16,25,19,24,18,28,44,21,12,22,46,40,24,14,22,24,12,28,36,26,42,33,16,48,74,34,10,47,63,75,111,105,50,77,74,68,54,35,51,76,58,96,138,65,52,96,63,129,72,26,52,41,55,43,164,184,125,61,43,93,60,33,31,21,35,46,58,40,73,61,77,72,45,30,28,16,32,38,42,20,13,53,83,29,53,55,38,56,93,93,93,30,76,103,48,131,244,161,73,54,41,76,102,149,184,236,121,76,142,161,72,47,64,47,86,158,137,94,54,36,25,34,74,67,246,119,163,111,225,108,90,81,88,160,150,42,141,319,229,79,142,141,101,60,98,154,242,120,59,106,107,62,69,148,227,357,171,108,129,211,124,99,88,37,63,190,129,215,182,127,85,64,89,127,175,308,171,73,101,99,72,118,286,52,97,57,62,56,59,97,177,178,171,105,41,34,85,93,118,173,87,70,124,178,68,96,69,36,45,69,146,106,102,91,53,51,210,176,129,90,99,194,171,132,111,117,261,148,143,103,69,45,94,129,90,139,340,230,147,157,115,101,147,144,218,302,335,255,246,132,115,99,79,68,100,152,122,200,80,61,175,549,435,146,94,241,132,189,201,80,51,76,135,157,98,76,83,126,142,103,112,147,54,46,94,62,32,38,58,73,126,159,161,229,103,37,100,61,32,37,41,35,33,46,117,38,19,32,126,80,61,57,55,70,59,102,98,297,380,180,112,27,21,25,21,36,48,26,71,146,146,112,171,140,133,97,91,51,43,20,72,151,61,60,17,44,72,94,82,124,78,108,41,39,47,53,39,61,56,93,43,81,78,83,25,35,38,36,21,27,43,41,25,18,18,41,29,18,24,56,63,86,169,91,48,59,57,81,40,32,24,112,190,88,81,70,72,107,83,47,92,40,29,56,66,45,19,68,115,68,99,86,40,156,333,114,92,35,115,79,85,83,39,46,13,53,62,94,63,49,39,82,31,54,29,16,26,22,39,71,53,110,62,42,42,54,60,69,44,32,23,58,53,80,61,44,46,27,17,42,37,34,34,30,32,10,27,30,48,57,0
0,130,62,98,121,139,197,115,118,73,117,103,260,151,68,108,50,58,123,99,118,189,150,192,124,131,261,69,40,65,77,50,70,32,20,34,11,16,9,26,19,14,16,19,28,50,55,55,38,30,29,32,74,62,31,15,29,47,32,33,62,45,42,60,58,26,27,33,56,55,50,34,32,35,52,16,72,69,25,25,123,132,165,210,179,116,95,64,68,35,67,92,57,38,55,109,168,98,47,77,54,35,20,18,30,37,25,20,36,46,38,158,83,92,70,64,83,91,42,20,61,146,125,118,44,150,73,32,68,55,78,90,53,109,84,117,174,246,180,80,78,56,31,62,112,128,103,59,61,53,34,73,110,136,66,151,270,414,251,201,101,180,120,184,228,193,243,196,158,377,225,134,49,40,80,82,66,96,150,111,59,87,147,207,231,94,93,66,131,140,131,141,107,93,150,211,201,122,103,91,101,117,78,199,192,122,67,66,59,25,106,340,187,52,54,90,76,44,46,128,169,306,119,51,94,147,169,199,144,100,174,277,396,140,201,146,81,84,91,78,79,62,96,97,119,110,196,154,94,112,145,90,45,157,215,248,194,117,98,80,90,71,127,87,44,220,230,181,169,92,162,196,253,112,220,356,368,324,127,154,149,104,129,245,313,139,94,79,128,226,394,254,75,111,371,198,233,235,90,166,177,87,99,107,25,69,119,88,93,154,187,146,73,45,38,56,74,23,45,103,117,124,136,55,43,67,76,33,38,42,27,37,65,98,74,48,49,101,136,72,60,98,64,46,55,109,121,164,71,44,8,13,30,23,20,27,8,38,101,75,75,90,110,136,108,122,59,64,39,29,100,131,210,102,75,67,64,103,130,44,61,43,35,58,83,50,60,35,43,29,48,51,29,29,77,60,48,22,22,49,39,33,26,21,24,40,43,57,68,22,69,100,16,33,44,39,44,43,37,90,81,76,54,112,91,54,72,100,72,73,32,38,30,38,46,32,53,47,55,110,64,82,157,219,70,63,100,132,71,70,73,74,64,38,41,75,78,62,57,65,113,98,68,15,20,24,32,42,58,37,66,53,27,15,30,60,73,22,44,47,50,18,39,41,41,26,20,52,65,65,43,29,51,103,71,52,37,108,87,0
0,89,75,102,158,199,152,42,46,97,210,104,191,144,82,114,72,121,141,108,65,103,89,53,76,110,421,154,54,33,30,27,82,30,21,18,13,23,10,9,20,32,29,27,41,54,21,41,33,64,47,31,37,51,45,20,27,45,49,34,38,47,28,21,21,30,45,52,27,34,59,50,41,32,50,52,77,62,49,98,159,146,200,171,76,40,71,48,20,60,71,75,72,77,102,250,192,74,78,49,23,12,15,22,29,42,24,26,48,55,78,204,142,78,76,134,121,65,56,74,71,109,120,180,92,32,26,59,78,76,56,84,29,65,104,65,124,222,111,59,50,52,71,59,48,118,156,69,34,45,40,35,63,42,34,30,93,231,219,157,171,208,268,168,172,105,190,340,241,221,91,43,72,67,91,43,88,212,412,154,57,67,96,97,196,136,156,146,121,165,196,196,137,119,127,163,121,137,49,96,68,149,277,379,181,97,113,159,57,42,139,256,207,87,95,92,141,83,21,84,242,229,59,50,99,178,144,141,79,64,109,148,231,183,302,231,128,82,135,113,88,97,102,94,147,132,94,95,154,198,166,71,62,163,199,57,119,101,123,140,162,144,212,173,82,126,115,114,106,82,116,140,261,173,158,266,312,151,111,206,167,168,123,189,235,365,161,260,330,412,260,176,138,213,402,106,124,215,215,246,165,125,80,100,68,104,152,86,91,99,73,68,140,121,64,140,92,56,36,44,44,59,34,7,19,13,36,9,16,34,36,37,79,150,104,82,66,115,114,69,72,205,92,125,163,123,73,16,57,47,35,56,45,26,28,50,32,96,154,57,124,95,83,186,146,140,69,98,81,86,90,160,143,85,110,112,46,24,82,84,87,101,44,48,101,105,69,21,27,40,26,30,21,22,55,49,35,14,16,44,42,42,17,30,46,33,43,46,52,71,83,52,34,26,57,50,97,115,114,203,138,96,145,176,117,100,72,93,95,74,36,14,25,31,56,55,69,139,151,155,80,132,69,84,45,51,56,36,42,59,116,98,91,63,23,52,27,29,31,22,59,68,24,16,35,19,29,35,26,21,55,50,35,40,45,99,199,105,48,50,49,30,19,22,21,20,38,89,64,32,37,31,57,61,52,39,70,130,82,0
0,27,22,72,117,135,198,121,67,120,233,79,80,177,128,95,146,130,117,116,67,18,52,47,33,52,163,61,87,73,23,64,169,52,35,21,19,23,18,18,36,43,36,23,26,23,15,40,22,38,27,27,30,48,12,13,31,58,53,40,33,34,44,52,35,39,22,57,30,26,54,57,39,40,73,39,22,40,60,103,186,143,308,192,48,48,87,42,51,98,92,70,36,57,50,183,107,72,42,12,21,14,32,31,33,46,19,37,72,36,90,165,175,90,26,52,78,62,94,99,59,36,73,75,41,22,36,61,41,43,41,40,41,65,98,159,118,135,58,46,56,36,90,65,85,77,98,46,43,49,39,24,42,44,43,35,14,23,88,45,103,70,183,165,163,194,251,288,62,34,33,41,69,68,39,75,111,82,285,177,30,58,96,157,220,267,169,140,107,42,142,188,134,164,145,74,110,196,119,182,52,79,161,109,42,28,34,120,75,58,80,151,106,69,97,151,143,59,37,63,193,154,103,56,50,128,125,110,63,53,56,35,57,170,291,293,150,77,116,159,155,126,79,117,115,40,87,62,100,132,62,63,133,340,381,122,143,144,144,79,149,182,205,175,94,54,38,62,84,79,111,81,136,174,302,165,165,174,71,98,94,240,204,351,391,512,302,314,256,271,124,125,90,150,277,146,155,106,155,230,135,170,74,89,123,103,98,17,48,50,60,32,104,112,70,156,105,57,30,29,51,34,18,8,21,21,41,37,23,28,27,44,41,110,54,79,55,65,31,130,129,230,172,212,350,125,34,34,52,44,44,87,39,27,28,43,38,98,116,66,82,59,95,202,213,163,163,133,76,92,70,76,67,80,142,66,18,74,197,84,32,55,47,56,26,64,91,69,39,37,14,12,28,33,20,20,24,16,22,43,69,68,24,18,39,40,43,34,21,46,48,27,39,32,65,51,48,70,82,114,69,67,109,62,67,107,144,92,135,56,58,78,40,46,74,51,57,79,70,97,18,56,37,65,49,64,27,38,21,16,45,38,48,48,27,50,40,22,11,23,44,41,42,22,19,17,21,25,12,18,40,30,74,101,44,72,221,221,68,37,34,51,39,15,27,23,20,40,21,25,86,67,67,20,51,36,46,107,54,0
0,46,57,83,108,118,228,164,47,65,129,81,66,51,50,70,86,144,182,88,137,95,110,52,29,53,43,41,61,109,56,55,103,40,58,26,34,25,15,19,21,24,32,33,60,44,29,58,31,57,43,34,35,26,30,8,15,38,36,30,28,19,39,37,16,45,33,39,33,30,37,59,63,73,83,46,30,41,81,193,333,350,312,46,40,26,50,61,48,91,104,84,81,81,127,144,63,73,30,24,37,27,19,16,28,31,18,54,127,135,148,85,69,23,24,17,36,43,35,61,69,73,102,108,64,33,24,46,26,17,39,30,31,26,38,59,47,48,20,32,54,76,51,21,63,44,38,82,107,36,40,22,13,47,39,37,30,40,37,18,31,123,118,98,97,125,165,153,97,41,49,55,26,30,72,101,81,84,154,160,144,77,66,87,36,166,219,202,61,174,240,130,267,224,122,80,88,119,51,63,49,86,94,88,44,42,67,48,57,66,54,80,47,45,43,121,148,63,48,80,125,166,152,68,69,70,33,79,32,25,52,59,47,100,242,228,88,48,59,77,120,79,87,77,125,126,110,51,109,194,94,64,131,154,102,56,70,77,123,145,130,197,305,216,173,154,48,33,61,54,93,134,91,85,237,136,156,123,85,159,204,341,331,468,505,561,340,244,214,270,172,272,183,151,137,137,110,95,59,124,161,168,76,70,93,80,64,22,37,23,62,33,65,97,113,66,52,55,39,29,65,55,26,36,45,18,33,68,104,98,51,53,116,138,110,186,87,33,20,40,67,120,262,167,172,71,47,57,46,59,31,27,30,63,91,53,52,148,61,36,59,57,54,87,207,177,160,48,115,153,97,94,100,87,93,66,47,62,168,107,53,51,81,60,37,43,26,51,22,45,48,23,20,25,14,13,14,15,44,124,248,131,55,52,32,26,37,45,41,48,35,35,60,33,64,38,13,22,46,24,10,34,102,95,93,142,176,76,107,49,77,110,84,36,61,40,59,54,49,98,50,28,23,36,67,61,33,40,25,39,30,22,23,35,50,59,35,24,28,18,28,23,23,29,37,26,17,20,11,13,20,35,48,40,20,40,50,127,49,35,31,49,60,25,12,21,29,39,45,28,30,37,49,41,66,51,52,54,34,0
0,83,88,78,126,170,183,103,55,85,118,152,93,48,76,205,184,120,276,105,110,133,173,89,66,59,54,43,40,59,50,55,65,27,59,79,99,88,63,67,60,33,22,40,76,34,28,54,79,58,14,17,25,29,61,48,38,51,64,63,58,44,50,49,39,32,35,60,75,37,33,42,46,69,91,91,113,158,132,121,302,293,124,57,36,57,125,196,124,213,80,74,168,248,270,225,50,59,48,30,36,21,18,16,11,47,51,139,197,160,101,42,49,38,31,36,27,44,47,40,54,53,83,181,98,54,27,65,42,65,96,90,104,53,9,18,21,27,24,42,53,122,74,44,63,91,44,62,97,56,35,53,56,78,78,59,52,55,80,74,48,113,99,101,170,172,225,174,143,116,74,77,56,52,173,133,66,111,80,54,135,53,61,52,38,71,44,181,252,280,271,285,240,118,67,83,161,117,59,99,207,140,109,151,97,48,95,64,45,67,55,48,25,41,39,71,143,95,78,75,121,191,201,137,90,180,125,110,66,53,59,62,72,63,122,80,76,48,73,39,104,41,50,96,158,101,142,121,165,209,112,40,76,125,108,114,100,190,109,116,152,282,448,420,314,323,348,255,68,40,19,172,163,81,103,92,111,146,83,132,199,181,179,359,393,356,195,157,132,198,187,477,266,102,152,175,45,144,61,29,87,61,86,106,96,181,129,68,82,70,47,61,102,143,61,70,55,45,61,19,138,75,46,39,18,10,49,105,158,180,92,142,144,125,52,79,56,26,25,22,47,121,359,160,121,80,67,79,43,103,58,97,63,102,215,130,160,331,143,77,41,92,65,51,180,183,177,120,118,101,21,78,83,66,61,61,89,117,100,59,30,51,100,59,44,54,74,131,68,40,38,37,28,37,29,20,17,17,50,141,192,47,59,106,104,38,36,37,63,39,31,23,67,57,57,28,23,59,37,25,24,23,81,142,76,91,168,91,96,49,109,122,106,51,84,33,50,65,40,60,51,25,25,44,36,65,35,43,31,20,22,29,26,21,26,26,31,40,51,17,19,11,22,33,35,29,29,19,24,24,60,37,13,11,12,33,30,35,7,41,121,45,45,18,26,34,47,39,41,55,58,15,74,78,51,83,76,52,49,0
0,133,101,56,98,194,134,100,93,106,193,219,69,55,83,59,119,88,104,25,109,109,94,79,85,52,56,75,60,135,110,104,162,86,74,83,110,108,63,100,90,40,27,31,23,26,43,21,43,39,25,18,21,40,79,50,50,57,63,67,35,42,54,73,46,35,72,100,94,37,38,55,33,59,50,66,156,315,275,146,83,88,54,42,55,65,93,226,361,589,292,262,547,830,444,123,72,54,39,25,24,23,25,53,64,121,68,100,149,183,104,75,60,44,32,32,46,52,36,15,37,39,69,76,44,40,35,51,33,41,54,56,92,58,52,45,44,33,20,35,67,74,40,39,8,45,35,51,66,66,87,111,99,101,84,45,43,76,153,156,111,83,88,143,210,196,342,258,99,114,63,111,111,130,123,112,95,233,70,28,97,84,73,55,52,21,21,37,77,40,31,130,25,36,80,132,129,96,62,124,320,158,70,74,58,99,93,48,25,22,55,107,55,57,54,43,114,86,137,87,118,149,169,80,120,260,109,80,121,51,100,71,68,104,99,22,65,70,118,106,132,115,39,89,173,132,182,97,211,415,289,81,162,195,156,178,202,306,310,222,123,254,256,427,321,238,323,425,316,111,168,215,195,140,101,83,181,389,255,236,435,172,75,220,166,123,119,146,117,111,155,347,241,329,187,119,137,206,147,109,123,116,117,181,159,91,112,84,70,93,73,65,29,173,97,63,47,75,172,195,434,125,73,50,74,68,75,121,92,144,109,151,96,119,41,50,45,22,41,44,56,67,196,126,91,62,99,141,125,174,94,229,135,94,173,128,148,265,156,109,30,76,105,40,63,146,129,60,26,77,88,85,52,66,107,86,132,125,74,89,34,23,39,28,68,73,72,75,45,52,34,14,18,27,33,19,16,22,60,84,87,73,62,28,47,35,37,64,57,50,38,27,83,75,69,68,73,79,45,49,57,66,45,116,89,86,173,51,93,86,97,79,43,46,43,27,88,106,64,61,64,39,54,106,82,103,65,30,32,27,28,20,22,15,34,31,37,30,27,14,29,24,41,43,34,32,72,45,53,44,81,31,20,14,6,18,34,36,24,38,102,58,118,58,42,25,35,36,44,89,70,53,51,43,62,56,25,52,30,0
