0,18,19,17,13,20,24,15,19,50,62,35,60,53,22,15,25,49,162,265,364,185,124,108,187,274,111,89,82,64,49,52,35,24,21,22,25,22,18,10,11,23,40,44,25,20,10,2,9,17,13,12,25,32,27,31,27,24,22,20,30,30,36,23,8,17,28,20,28,19,45,35,89,66,88,63,64,40,37,45,17,44,86,144,146,84,39,72,63,135,255,158,133,70,126,68,63,146,185,207,124,172,180,119,154,273,245,228,327,287,266,161,76,86,128,136,105,71,59,152,109,63,37,61,91,65,84,115,83,139,111,90,91,80,94,42,39,47,90,47,29,67,72,83,116,71,100,40,128,78,115,157,115,176,83,26,100,124,77,66,185,268,153,47,25,35,56,89,26,47,67,46,97,107,92,95,126,148,140,183,54,42,68,83,84,126,92,38,83,53,84,78,52,27,37,87,59,119,139,76,262,216,120,50,58,84,152,190,97,176,113,86,104,51,49,62,53,56,60,72,85,98,62,61,74,102,91,186,131,98,158,90,30,62,64,95,227,356,206,186,245,280,152,96,51,39,87,69,125,126,80,103,39,40,23,14,13,31,22,31,30,47,103,137,61,41,13,18,49,50,69,105,179,226,109,68,140,233,108,125,45,59,49,190,230,255,327,197,108,156,201,120,124,126,146,65,83,177,139,199,128,116,179,560,263,389,145,42,73,60,82,91,72,45,102,254,173,139,330,126,65,98,197,242,390,279,164,201,83,67,174,197,146,109,83,177,156,290,165,156,163,256,326,158,113,185,130,100,168,173,205,389,195,103,69,170,60,124,366,302,414,117,111,113,136,167,141,181,90,199,215,152,159,180,99,138,160,285,167,239,109,135,143,187,146,203,121,68,87,151,159,361,330,343,156,37,179,90,166,329,127,139,68,122,131,69,186,297,248,149,111,111,205,136,89,87,118,151,71,137,85,87,130,77,76,95,60,105,134,109,93,177,105,102,94,125,182,96,60,80,187,364,142,312,173,272,195,230,187,136,99,127,121,217,191,193,200,298,311,234,447,328,243,295,342,232,220,165,106,282,201,179,277,377,369,201,239,232,154,224,260,151,295,224,244,261,185,147,198,153,254,183,252,160,87,161,282,184,170,0
0,4,19,21,13,13,17,28,69,99,89,81,67,67,47,36,48,60,226,379,528,282,138,95,174,198,97,68,28,14,11,29,30,24,21,24,25,24,14,8,8,15,22,16,18,14,7,8,10,17,19,23,28,27,17,24,22,30,20,18,36,36,37,23,7,34,37,32,58,58,100,137,111,46,65,62,36,31,49,91,69,50,46,99,130,99,45,52,95,182,161,301,456,214,212,84,215,236,145,292,180,310,174,213,188,119,91,263,222,213,198,139,87,78,145,120,138,121,60,122,84,129,97,59,97,55,62,47,54,80,76,48,100,70,59,48,67,43,100,86,95,117,54,79,163,81,204,115,136,86,40,122,103,125,77,124,149,120,49,50,83,179,186,72,38,82,146,169,118,63,120,167,152,111,61,149,167,111,99,109,100,197,89,95,72,81,70,74,64,122,152,70,26,21,37,60,57,110,234,147,262,349,151,65,65,33,61,113,118,118,89,59,101,66,62,73,76,48,42,32,33,75,84,55,71,107,117,167,179,117,175,128,67,68,79,101,101,174,167,176,144,158,89,87,48,73,129,99,106,40,88,187,48,68,25,21,22,32,21,18,21,74,185,363,125,31,43,53,45,33,98,83,72,82,68,93,92,259,205,85,95,130,92,149,224,154,277,185,42,206,207,215,145,146,109,74,122,136,162,194,129,104,141,417,173,263,116,106,92,158,180,154,178,284,44,73,71,80,118,160,211,88,36,151,343,498,307,138,56,94,330,410,335,210,88,129,151,299,178,330,108,196,147,40,68,152,157,156,143,122,38,109,79,142,63,105,83,114,168,137,347,282,191,72,129,189,160,292,170,235,206,185,79,127,140,115,40,313,393,480,193,57,96,161,180,214,271,89,61,192,115,211,199,390,263,238,553,150,154,214,82,195,190,155,105,52,118,286,273,186,123,208,355,304,155,77,176,84,93,181,108,70,88,115,114,96,162,114,124,118,108,121,97,94,97,96,134,43,117,99,239,380,228,549,319,495,194,208,206,72,38,148,150,117,196,194,181,328,208,187,376,264,200,277,470,263,173,116,96,226,405,346,315,202,158,157,179,210,211,277,326,245,355,174,259,178,75,226,184,204,193,134,190,199,269,137,192,292,207,0
0,6,15,19,16,25,39,84,121,108,99,79,66,66,52,76,76,88,130,173,255,161,78,66,92,65,44,24,37,36,21,19,40,35,15,7,15,15,16,17,8,11,14,12,18,17,17,14,14,12,13,23,40,27,13,10,8,35,36,30,54,35,18,51,42,48,38,11,46,42,106,178,124,60,49,52,43,64,35,71,82,49,14,46,74,66,32,61,80,119,114,250,440,206,251,176,198,109,133,273,132,203,133,216,143,86,229,231,52,104,60,94,119,79,132,108,94,110,168,210,113,217,123,121,117,60,61,83,111,98,94,78,109,64,64,45,167,67,117,117,55,81,97,80,62,88,271,105,119,79,39,97,76,141,65,132,107,135,82,56,76,132,145,60,38,31,90,80,33,48,64,83,91,131,104,134,134,129,171,112,106,179,115,161,110,88,90,95,80,168,88,50,68,71,65,118,96,65,130,149,167,346,113,76,82,78,92,60,70,57,32,43,94,64,43,38,86,127,73,88,73,101,122,68,89,169,95,147,133,194,171,93,78,54,54,72,95,84,84,253,132,71,73,101,36,38,83,41,27,62,59,120,69,104,27,40,48,26,28,18,32,39,82,205,53,38,88,56,31,10,37,47,54,32,62,83,78,56,81,56,125,194,149,290,314,230,232,247,155,239,168,220,144,93,113,147,256,102,142,188,128,144,153,264,129,177,138,242,121,121,181,222,368,565,283,133,176,154,138,197,217,74,62,90,199,377,205,125,76,90,157,304,186,136,98,159,242,416,250,576,301,295,135,58,187,203,224,263,146,162,57,139,129,154,112,131,143,224,197,236,369,292,145,28,66,101,249,256,103,312,221,180,168,127,163,102,195,488,427,387,201,206,139,62,112,138,305,142,55,111,120,113,164,170,138,253,506,203,149,96,36,105,98,107,229,144,168,266,147,123,91,123,192,133,104,95,232,106,127,251,131,48,85,133,137,66,126,255,193,78,62,50,53,57,76,56,130,136,229,216,355,333,299,565,437,449,207,196,405,202,197,199,188,116,81,117,192,261,187,189,388,236,133,117,177,155,106,186,216,273,485,286,213,48,167,166,93,83,195,331,374,245,261,189,204,290,132,258,212,222,256,232,229,228,252,131,245,262,220,0
0,17,22,20,22,77,158,276,402,266,133,74,42,51,65,76,47,48,88,119,122,96,92,62,22,24,38,50,57,41,52,36,20,25,23,17,15,15,15,25,16,13,12,11,17,21,18,19,12,11,12,11,17,10,10,23,27,52,99,57,41,28,48,50,28,52,53,71,51,20,39,81,92,44,38,29,34,26,53,92,70,134,50,67,177,122,42,75,86,68,129,74,186,92,100,102,134,104,71,88,74,65,83,97,71,52,67,132,118,103,97,124,145,72,71,86,65,32,105,162,128,192,92,101,118,65,78,80,107,137,144,59,76,69,90,125,186,124,136,116,74,74,110,83,68,73,217,98,167,115,72,90,98,135,52,103,170,138,48,47,104,80,85,41,25,44,60,76,44,47,26,64,110,103,111,70,61,81,169,65,97,113,68,132,152,116,68,70,85,82,69,107,65,86,123,185,74,71,168,228,84,95,83,75,87,63,64,68,59,67,65,46,88,52,31,58,95,93,106,158,110,102,38,54,43,89,96,176,166,123,61,90,143,93,71,107,130,77,44,71,86,77,85,102,75,34,57,76,80,88,32,51,35,68,66,36,52,36,33,39,45,45,52,56,28,24,40,41,50,29,23,30,42,60,87,91,147,35,20,81,107,114,86,168,181,167,84,165,223,242,77,141,177,138,144,59,150,179,265,117,106,63,97,194,106,77,65,112,65,76,91,164,322,322,203,146,414,162,157,244,458,263,131,112,140,189,127,194,159,149,150,149,162,66,156,192,132,164,113,272,258,311,207,57,214,168,49,140,170,191,171,158,95,158,172,111,120,126,275,233,291,291,132,88,123,273,249,161,73,167,221,173,257,177,327,157,228,324,305,210,149,347,186,142,247,139,185,270,178,138,70,92,36,83,169,136,137,193,122,97,83,151,123,107,172,111,258,631,388,121,64,157,212,85,139,87,95,86,109,173,181,105,129,82,126,195,150,182,80,80,50,180,193,93,130,72,101,81,171,284,170,166,159,279,393,280,142,204,234,115,122,61,107,130,88,95,269,361,240,200,176,120,211,136,116,205,119,138,97,208,169,64,170,162,165,146,141,136,220,300,204,191,236,208,156,256,219,172,224,172,213,224,268,299,313,199,322,288,142,0
0,8,18,37,77,134,213,368,531,388,233,138,97,81,90,60,57,53,48,52,50,74,63,80,74,31,25,64,40,42,107,101,37,20,25,24,21,14,14,16,15,15,18,13,19,29,26,19,13,9,7,12,17,15,15,24,39,123,251,133,47,30,48,10,27,40,26,36,16,14,28,35,83,97,42,10,40,50,71,64,21,63,29,67,111,36,57,114,110,80,133,106,142,109,98,47,130,154,94,50,56,57,93,78,104,87,77,140,254,172,112,118,112,55,36,53,65,63,104,142,113,78,40,30,65,66,93,42,16,61,80,43,84,98,66,81,102,156,120,78,92,117,69,64,73,117,131,114,201,107,84,91,134,187,85,97,107,141,50,86,289,128,67,66,62,74,70,105,71,86,75,47,62,41,74,42,30,76,186,57,82,193,77,47,87,65,84,74,92,82,51,67,49,38,34,126,152,113,208,218,91,37,79,78,110,40,32,65,40,37,107,70,85,74,64,77,65,109,195,129,94,75,43,72,77,39,63,115,144,90,76,68,69,60,113,118,74,44,49,38,70,78,75,78,55,46,52,121,90,104,41,35,23,74,141,59,34,33,54,49,64,49,62,47,29,19,15,21,47,29,21,53,51,108,114,67,101,133,181,119,292,169,104,179,178,166,144,111,145,129,65,130,198,159,111,74,78,91,311,190,185,79,120,268,157,128,154,99,48,109,82,106,179,174,226,341,319,100,116,96,197,105,45,105,130,128,126,150,104,117,224,104,215,119,149,144,150,125,92,153,221,153,242,245,278,158,187,228,206,233,184,101,89,130,79,37,115,96,155,197,140,333,500,208,202,297,131,114,75,142,180,222,245,173,286,206,296,305,292,183,139,143,142,163,182,171,64,194,248,147,138,286,123,106,152,223,165,116,129,178,209,270,159,94,102,53,135,582,441,195,48,55,89,50,73,71,24,76,128,125,150,107,125,163,146,201,208,137,72,51,114,244,276,204,188,136,61,189,163,236,375,281,114,144,209,195,160,219,240,84,105,223,139,172,153,90,111,152,211,118,81,117,240,105,86,146,174,202,182,323,255,91,98,246,340,211,169,263,268,247,137,118,134,119,182,180,159,74,205,193,219,199,159,245,249,256,290,236,129,0
0,8,22,104,206,135,84,141,248,203,136,112,97,92,81,52,29,19,28,25,7,41,17,33,66,38,20,80,39,54,91,95,63,25,24,21,24,19,16,22,24,17,13,27,31,30,38,22,20,21,16,17,15,11,22,30,31,32,90,47,11,13,46,58,60,18,32,30,32,27,31,26,58,92,68,24,23,17,35,27,30,41,43,43,79,43,58,81,112,60,66,57,76,55,51,145,194,120,66,49,107,110,65,38,34,65,87,98,152,141,108,70,50,30,43,75,135,76,96,69,74,115,73,73,63,97,173,104,62,71,51,31,54,71,70,38,53,126,90,116,74,68,78,76,67,148,87,68,122,54,85,82,69,125,70,173,120,112,44,96,251,85,121,106,62,55,80,72,78,41,54,23,42,58,55,44,57,52,129,90,38,82,105,28,47,63,83,80,122,86,130,87,84,106,142,188,170,113,140,104,58,77,179,60,61,57,83,119,102,145,161,126,88,114,73,23,74,74,96,93,103,79,92,162,132,85,76,102,115,105,96,106,76,71,133,112,26,36,43,41,49,101,78,143,54,78,92,92,72,107,45,41,41,46,64,39,29,50,49,37,89,76,55,24,16,5,16,24,26,9,18,55,105,104,51,63,159,224,377,296,256,187,81,90,132,152,108,68,290,239,80,101,205,161,120,150,119,125,201,152,297,155,118,194,115,152,173,84,116,173,124,108,180,163,122,298,124,94,186,105,55,119,136,151,55,124,167,115,59,89,246,126,99,136,117,43,168,240,118,158,235,147,243,337,230,186,234,166,153,223,296,284,174,73,49,30,91,135,98,68,74,220,278,98,38,101,116,87,177,295,194,305,153,111,129,141,264,279,216,276,229,224,285,117,94,164,146,197,211,97,116,280,165,123,130,155,140,149,85,210,310,310,147,37,77,79,36,237,295,267,96,68,45,44,39,72,85,63,99,92,88,96,105,247,79,41,76,99,103,146,230,115,118,89,132,156,151,267,180,113,143,81,96,179,309,228,142,154,230,86,99,198,188,152,87,129,73,55,185,129,95,52,138,153,118,228,162,36,148,245,269,89,54,79,222,164,187,320,250,231,178,112,72,222,399,215,147,187,203,170,216,157,128,180,200,338,289,179,83,0
0,4,39,134,208,146,133,145,141,90,83,125,92,77,58,24,14,8,33,26,24,44,36,36,74,78,43,98,41,24,74,133,123,55,16,25,30,22,16,23,28,27,36,23,18,11,19,24,25,33,30,22,23,27,30,32,34,35,34,16,21,19,11,54,111,87,60,55,62,57,33,39,41,78,52,24,49,28,45,50,91,67,59,46,71,52,42,46,82,40,67,56,36,35,56,112,130,112,91,97,109,139,76,49,56,81,46,82,95,81,48,34,82,62,66,77,97,67,65,47,33,76,45,61,57,58,81,60,66,76,72,84,48,61,69,57,80,83,76,107,49,75,50,41,43,74,72,74,99,46,60,89,75,73,74,67,24,32,33,19,84,55,94,84,74,88,103,86,100,98,86,62,60,61,29,14,71,136,113,92,67,112,154,72,79,77,101,160,223,90,67,65,151,72,106,98,98,139,80,79,76,132,251,87,83,50,63,123,142,205,108,76,68,104,119,79,126,50,36,38,81,96,153,196,160,75,115,113,189,151,111,64,46,79,73,76,32,57,48,51,64,196,101,98,64,50,86,48,35,56,21,60,82,62,30,18,37,44,25,33,52,55,24,26,16,13,14,29,25,20,46,131,195,226,188,119,248,181,365,291,141,145,116,116,146,137,177,86,255,213,141,107,234,192,77,185,233,156,197,196,167,101,110,145,174,213,268,129,108,94,87,130,119,112,183,136,88,160,319,180,189,144,159,150,161,230,196,167,152,105,162,71,45,78,129,109,92,223,265,180,87,156,251,258,97,122,170,44,58,113,290,199,127,75,195,118,235,278,209,170,136,190,92,156,83,90,141,78,181,235,80,198,133,182,119,227,126,77,67,233,221,203,218,108,95,183,119,126,118,90,74,173,50,61,122,114,93,116,147,152,178,82,79,37,108,198,104,113,146,193,93,79,81,48,76,44,86,66,84,147,61,98,235,494,210,136,45,58,158,210,203,122,68,24,86,87,96,170,218,181,131,110,86,83,216,404,228,157,269,154,139,178,158,98,62,58,20,25,120,197,131,125,224,261,230,274,198,179,192,211,302,287,188,130,52,76,150,264,235,200,94,141,131,157,314,184,83,117,65,72,237,172,76,204,204,265,182,110,75,0
0,25,43,75,111,105,175,218,224,150,129,126,51,33,55,30,16,37,43,34,30,64,72,62,42,20,26,47,28,34,49,75,69,93,38,16,29,42,18,16,22,32,36,22,16,16,6,12,22,24,26,31,23,14,15,21,19,12,20,20,32,44,34,44,41,71,58,47,51,62,63,64,25,48,27,35,35,35,41,24,70,60,60,109,62,22,21,85,48,72,96,92,59,49,51,70,98,65,81,137,40,88,98,95,78,82,43,146,110,57,48,89,162,101,65,127,94,47,41,22,42,47,35,40,60,70,38,55,46,76,85,79,105,70,65,76,76,73,94,132,104,104,71,61,34,64,61,32,109,37,46,57,41,64,61,48,20,94,86,61,131,95,110,68,41,164,122,90,93,165,199,112,62,101,55,78,150,213,133,50,45,176,203,101,94,87,154,239,203,101,62,40,170,135,151,224,183,321,147,43,47,92,189,135,154,124,93,156,163,158,50,26,78,80,87,21,106,91,48,78,96,101,144,158,209,255,319,380,310,171,109,67,44,62,69,120,36,40,45,36,46,114,47,48,42,39,48,35,44,62,32,49,58,66,49,41,51,37,17,27,24,49,47,33,24,35,27,33,42,62,102,167,124,248,362,195,202,283,278,124,171,207,219,351,254,234,592,282,269,211,121,56,182,282,152,260,372,343,264,253,221,169,178,209,255,193,266,119,128,75,88,62,98,174,261,107,71,86,170,183,273,94,82,125,135,223,140,91,131,266,345,148,82,97,90,123,182,325,298,278,257,342,231,175,225,93,187,110,93,67,116,84,144,86,383,137,119,151,136,166,59,93,102,68,44,70,139,111,241,371,203,274,350,294,157,246,129,150,234,208,121,186,197,77,42,151,109,174,79,119,183,321,169,96,121,133,90,93,118,86,102,84,224,125,136,125,174,289,134,111,105,145,234,79,80,65,154,114,187,145,89,95,126,351,232,229,151,76,115,148,192,228,119,62,130,172,141,135,187,212,155,107,63,61,177,355,178,226,196,119,122,165,142,121,54,50,52,76,159,111,37,168,294,284,237,127,77,65,166,210,282,276,209,212,123,187,336,234,235,225,88,89,151,112,134,189,129,220,167,142,235,131,196,441,189,273,218,285,174,0
0,27,77,83,90,86,146,190,215,138,101,79,31,22,34,27,28,52,54,118,87,68,67,111,52,63,75,124,58,40,42,64,64,103,49,31,60,65,43,31,28,40,26,20,16,19,9,9,14,9,15,31,14,16,19,31,22,15,23,16,28,43,55,56,64,108,54,55,36,23,36,51,70,41,16,34,36,28,26,30,52,63,56,123,142,70,38,107,76,132,106,108,60,31,63,120,155,111,122,196,81,107,186,140,107,82,83,156,72,47,43,46,97,34,39,90,85,49,59,57,91,51,32,72,153,65,55,62,25,43,88,42,69,46,67,66,64,30,82,87,103,109,24,18,22,57,77,95,187,49,58,107,53,51,41,74,103,215,73,73,192,90,78,47,29,66,65,66,37,138,197,79,77,84,33,26,46,98,136,89,72,97,118,104,97,85,107,210,200,198,100,39,97,78,121,196,90,193,166,50,76,137,144,118,122,126,73,84,102,85,84,58,59,39,79,66,116,107,79,52,53,105,114,166,98,232,315,393,233,203,162,51,80,53,29,65,68,55,87,48,51,92,29,83,75,57,87,58,61,54,47,45,31,40,45,65,83,39,25,44,64,101,37,25,34,47,20,31,45,42,137,240,278,325,208,100,355,674,444,230,224,251,194,219,209,219,458,314,347,175,128,69,151,180,170,337,217,234,215,165,404,378,219,174,159,111,81,59,175,105,177,56,54,155,211,75,78,118,147,157,218,122,114,120,210,115,164,241,301,458,274,119,134,211,95,137,218,534,297,180,116,325,275,111,324,172,122,139,87,66,141,149,217,159,280,54,39,153,171,145,125,90,130,79,111,163,202,124,204,183,163,123,232,137,200,173,122,161,257,175,98,88,81,42,161,268,157,134,235,359,181,195,245,182,91,96,104,176,126,208,132,158,396,247,229,216,173,398,205,127,88,87,240,261,117,140,134,203,390,155,110,114,167,306,246,256,148,74,38,130,303,208,145,90,47,66,50,78,165,224,156,164,53,86,116,139,100,132,172,107,95,168,87,91,70,46,114,171,178,104,120,122,195,198,127,136,122,160,177,90,256,370,332,191,131,85,256,355,214,208,151,180,317,134,200,198,136,305,336,310,226,173,183,410,211,176,229,397,405,0
0,49,71,135,214,205,103,106,219,140,66,39,47,43,42,45,36,54,73,186,179,66,72,106,39,50,34,65,31,23,48,49,23,28,41,65,52,30,19,19,22,41,28,15,17,18,16,14,12,25,38,34,26,25,22,31,15,8,17,29,39,22,40,59,62,75,51,144,105,55,24,38,142,41,13,36,43,53,98,83,51,70,40,47,41,50,49,85,41,106,175,117,88,89,54,62,118,130,126,124,38,55,154,106,132,37,25,32,28,43,33,90,272,108,106,121,82,52,72,87,96,82,38,87,172,62,50,44,44,62,94,58,95,40,37,55,100,102,169,147,107,135,50,30,42,67,70,139,131,114,113,98,57,104,52,30,92,203,103,93,149,90,52,81,76,72,104,128,67,63,86,65,130,63,50,64,59,63,132,134,91,66,48,105,134,129,73,93,117,99,149,156,229,220,115,100,55,92,245,87,55,99,129,101,80,110,76,57,103,137,222,129,110,93,78,189,143,118,99,103,75,77,92,164,133,153,289,250,87,83,181,71,77,49,92,93,59,63,61,72,59,166,104,49,59,46,56,51,61,70,92,119,122,71,71,87,89,63,36,34,40,49,19,25,17,40,25,54,151,127,162,155,297,444,270,197,424,633,396,302,223,142,122,98,124,324,204,170,396,249,126,61,185,258,155,271,243,200,317,231,157,138,159,252,226,151,43,21,117,105,143,147,69,124,249,139,160,180,158,81,84,45,79,52,133,158,347,245,305,250,85,135,171,112,104,164,89,352,248,182,173,49,201,214,184,204,110,245,133,60,190,137,176,100,163,174,198,414,333,195,89,82,120,84,64,137,253,117,102,73,158,158,290,202,208,181,144,117,227,119,66,93,85,83,232,91,127,201,312,309,140,267,226,142,123,131,90,97,111,190,88,89,150,143,142,160,109,204,139,80,98,121,134,264,127,194,211,150,281,406,247,128,149,144,137,219,186,132,113,170,214,150,126,126,57,29,83,33,52,102,86,192,116,111,122,135,119,58,101,62,84,179,79,102,99,153,304,438,368,219,256,181,228,180,125,270,305,258,250,320,412,388,304,191,243,181,193,252,111,59,194,225,367,358,259,219,174,222,275,374,221,112,241,274,284,461,363,316,289,0
0,72,74,188,266,177,84,61,128,113,76,96,65,55,51,45,72,135,79,145,251,93,56,89,72,58,111,82,30,35,100,47,36,49,43,79,71,52,35,29,23,35,42,34,21,13,9,10,16,30,35,31,25,16,19,21,33,14,16,29,56,23,54,81,55,54,49,92,84,83,66,64,138,49,57,53,53,111,143,158,94,46,46,122,47,63,58,91,61,124,129,134,46,79,45,68,68,98,85,95,57,80,176,150,219,86,75,35,52,61,61,64,139,45,76,88,65,72,125,166,144,128,119,140,76,19,42,51,21,74,125,97,87,61,66,103,82,72,102,94,57,75,78,45,42,63,39,102,167,232,108,83,124,248,99,51,36,102,96,114,106,123,84,79,55,105,177,169,161,97,61,104,106,26,72,129,105,159,134,108,108,117,70,62,133,63,83,100,85,61,137,122,100,121,83,40,67,153,230,83,87,58,71,13,110,123,43,83,53,77,206,140,236,147,305,391,311,144,168,246,113,18,34,139,134,69,197,219,177,141,133,85,151,213,125,107,43,47,25,56,84,201,165,150,101,44,33,42,77,79,36,105,235,116,54,53,78,60,25,24,24,12,9,21,22,25,27,35,114,69,35,85,133,280,238,257,643,378,281,249,129,153,223,182,328,477,92,98,204,180,147,79,144,324,173,231,189,267,552,255,194,156,91,302,233,130,19,66,133,119,56,59,41,61,117,111,135,216,284,146,68,67,129,64,52,146,472,200,154,153,100,142,200,122,182,118,153,356,211,107,189,89,97,134,132,202,100,164,162,197,232,112,123,72,141,223,179,220,320,382,167,67,77,95,141,204,171,168,186,197,224,116,114,202,122,122,174,140,176,166,165,213,150,87,241,131,104,94,94,139,150,194,141,122,157,104,118,96,100,112,126,150,175,189,125,72,55,28,115,65,57,133,131,120,78,95,169,106,209,613,395,236,89,121,62,173,416,260,93,52,140,239,192,165,143,165,231,125,78,59,122,188,67,73,100,124,205,107,88,70,119,201,115,206,172,186,158,134,130,186,194,155,243,145,127,190,139,212,472,361,370,249,162,93,204,376,398,418,296,164,118,237,346,408,175,169,267,249,142,177,413,187,218,196,110,254,231,283,246,0
0,73,141,194,221,165,185,147,135,179,152,130,84,94,42,39,60,90,54,85,125,70,55,87,52,70,106,89,59,62,82,42,45,27,23,11,29,37,51,48,42,30,47,53,23,10,10,24,16,20,25,41,32,31,28,33,46,30,29,41,40,27,36,53,61,74,71,60,75,126,83,48,52,69,64,21,22,61,81,73,49,14,40,147,97,34,34,77,77,162,116,252,80,80,56,46,60,82,60,95,117,95,88,70,93,76,153,103,93,70,37,73,105,110,107,132,81,61,84,123,132,123,107,143,89,11,72,147,80,88,37,46,46,55,79,123,90,42,20,43,71,109,99,63,75,82,60,76,96,100,74,75,178,133,79,118,66,65,38,101,124,112,98,77,77,87,84,97,148,124,165,245,180,88,99,169,148,154,116,95,107,172,143,74,150,72,49,26,80,182,225,155,154,164,110,99,83,119,116,55,148,143,72,121,139,134,104,209,83,98,232,136,333,177,269,55,247,176,198,305,167,85,83,183,151,86,143,237,178,102,118,135,38,120,138,51,28,56,51,74,40,103,108,107,33,23,49,50,60,122,84,71,129,104,79,61,60,25,14,26,17,8,4,25,27,23,53,90,104,92,73,159,221,286,377,282,310,146,235,208,192,260,244,259,348,383,303,139,315,184,140,106,118,225,161,313,341,426,424,158,148,229,132,181,184,95,68,74,103,91,128,81,77,82,130,221,74,137,252,238,166,134,242,190,98,224,530,397,198,181,61,51,190,217,311,176,153,365,53,91,104,91,149,157,176,119,76,237,128,192,257,176,143,85,117,137,211,152,228,238,102,57,46,44,89,144,183,171,236,305,205,86,215,251,236,66,138,204,181,184,134,155,195,160,143,184,133,54,93,99,138,250,191,125,135,145,337,112,80,67,128,198,303,285,157,67,70,53,45,54,47,55,85,137,195,191,131,105,105,181,121,176,144,215,60,115,381,231,102,69,86,172,269,159,126,185,240,103,214,134,61,105,116,85,55,44,74,64,119,85,93,179,148,182,213,182,123,166,65,153,264,175,131,99,94,45,62,204,248,219,334,330,314,271,328,324,238,224,143,161,132,162,217,185,191,294,244,175,223,200,370,207,313,263,128,85,79,287,466,0
0,60,75,84,169,157,160,106,85,102,111,118,90,99,59,61,73,68,48,51,36,28,44,89,52,79,117,78,88,111,75,32,40,20,28,24,21,19,47,68,71,45,25,60,51,44,37,38,25,37,46,49,29,45,51,48,29,20,23,18,18,41,65,95,85,118,68,49,62,65,19,8,65,142,99,68,22,46,34,34,71,70,70,92,92,81,106,109,84,116,43,122,50,51,60,41,107,100,106,190,175,119,100,51,152,97,100,142,115,98,61,67,78,115,110,118,55,59,59,25,50,47,75,141,188,106,116,174,45,70,39,41,16,29,29,62,47,31,24,52,51,61,84,75,71,55,43,39,90,71,55,28,120,60,132,94,61,31,15,50,116,116,79,67,144,124,61,44,87,55,82,121,119,67,57,107,136,158,155,96,26,107,166,108,134,86,69,50,108,99,99,90,126,107,108,73,22,128,193,74,85,133,165,134,68,147,127,175,124,128,107,155,473,127,155,128,82,141,164,346,278,87,92,110,149,142,107,182,123,72,141,162,104,116,240,124,74,89,146,207,82,65,67,40,24,20,33,52,27,143,110,56,48,73,57,36,29,26,24,18,24,18,15,34,58,40,74,152,160,100,111,79,165,272,159,95,180,69,121,190,167,176,235,393,356,265,407,364,479,253,232,386,302,187,85,133,284,295,121,261,240,292,196,115,165,81,88,74,62,69,142,63,67,149,180,154,92,96,125,137,164,82,191,251,249,269,251,324,90,192,142,75,170,168,189,112,73,348,259,160,162,209,331,304,180,116,82,243,204,166,159,121,190,56,69,103,131,128,70,72,74,78,51,149,259,174,146,108,110,169,115,145,147,36,206,214,110,185,206,105,98,208,328,241,275,183,80,106,222,133,174,265,172,97,106,56,154,70,86,112,116,130,305,182,93,70,50,71,91,67,67,75,104,213,370,345,190,81,99,100,124,73,155,155,52,29,140,144,179,97,62,175,334,169,128,156,241,187,243,120,104,70,150,102,137,93,78,96,181,219,65,149,186,127,141,248,357,222,115,267,215,139,78,144,54,209,261,266,128,184,305,302,197,296,418,179,169,138,162,138,129,246,574,256,215,486,265,221,249,245,166,131,234,222,142,146,87,309,485,0
0,39,50,47,99,103,69,55,60,40,43,103,110,87,90,92,59,32,38,52,42,39,34,58,46,69,152,76,62,63,61,37,22,21,37,44,52,49,70,88,70,55,56,20,32,67,30,24,31,36,37,21,37,40,33,39,27,24,25,13,17,25,73,77,79,60,36,33,47,56,33,26,75,55,27,71,48,37,42,30,60,105,90,92,119,94,133,132,115,118,69,75,96,35,46,47,58,74,31,114,151,114,117,83,136,84,77,151,73,62,84,47,71,57,57,77,57,53,115,68,35,41,81,183,135,96,50,71,45,98,95,124,64,32,37,56,70,39,43,77,88,54,38,86,72,60,92,91,122,95,125,58,78,47,39,68,101,82,55,31,130,152,158,168,163,103,35,66,87,76,110,64,53,56,120,155,198,124,192,167,89,54,135,85,74,70,128,125,129,73,78,79,92,101,173,116,35,64,139,148,97,62,151,86,28,198,162,106,106,155,128,144,332,140,60,138,143,267,258,189,259,220,326,207,140,181,111,104,174,110,59,83,63,90,158,76,94,80,136,130,50,59,97,48,50,38,39,55,109,304,297,115,69,72,22,19,28,26,35,17,16,35,32,36,120,96,81,95,117,148,91,104,148,367,213,142,244,201,167,256,241,231,296,240,227,86,237,308,383,240,205,225,270,151,119,83,155,108,196,290,203,169,143,138,118,131,153,60,21,36,69,70,72,92,172,69,281,181,117,98,132,164,106,76,179,236,238,151,37,57,164,37,85,99,117,99,253,301,257,309,257,205,341,409,99,57,162,317,162,44,127,135,360,142,74,148,128,342,175,90,140,118,102,335,274,222,176,168,88,177,136,354,237,90,116,140,127,154,296,217,117,237,311,335,395,101,50,70,189,141,197,225,90,131,135,122,157,83,93,194,149,99,330,143,96,117,52,38,58,51,40,47,73,196,386,243,86,60,43,86,117,54,72,59,86,87,59,89,163,65,75,135,82,86,91,95,142,222,182,57,56,81,167,262,159,90,105,150,158,314,159,79,168,154,90,84,235,169,59,146,118,139,55,83,90,303,255,225,190,324,309,265,154,370,405,173,148,191,298,141,69,163,536,397,229,301,232,155,196,180,119,47,123,235,115,180,78,170,303,0
