0,79,58,56,62,59,28,34,29,13,20,26,23,26,24,54,88,85,59,72,155,198,186,188,194,123,31,28,66,98,98,54,27,37,56,82,108,52,48,55,43,48,26,19,44,63,55,39,39,28,37,62,35,24,53,84,90,74,54,82,80,52,66,99,128,117,74,112,139,88,29,26,44,76,86,82,60,85,119,153,183,163,115,50,15,12,38,81,111,73,78,80,56,35,43,68,66,57,49,44,56,120,184,191,114,50,35,42,70,83,78,72,71,59,48,63,113,133,74,49,61,51,36,30,49,91,115,84,56,74,66,58,55,26,47,55,65,82,81,91,58,24,28,43,54,41,42,58,59,36,48,76,54,17,84,99,96,105,180,236,168,112,106,140,92,88,184,118,45,41,78,139,153,107,75,116,160,124,97,74,79,52,137,156,108,54,45,77,82,85,80,69,37,39,89,126,129,130,103,102,204,209,191,207,208,157,102,68,71,78,73,58,81,71,80,123,131,123,52,47,74,137,191,137,67,74,82,91,107,83,73,71,60,31,69,69,96,155,227,256,165,151,194,171,120,94,74,42,38,60,27,33,75,128,175,177,106,76,95,67,47,93,95,37,58,57,32,16,24,33,34,46,41,63,56,53,70,65,37,37,46,49,37,48,39,50,47,53,51,47,35,43,51,45,39,35,23,38,26,26,29,29,30,51,70,64,36,29,22,49,57,37,20,17,34,50,34,29,47,56,60,79,97,120,139,149,126,74,56,47,46,61,49,46,42,29,19,17,30,51,87,164,194,172,122,117,101,68,83,100,111,200,179,95,42,71,84,69,65,68,53,43,49,50,42,28,54,71,60,44,82,88,104,116,67,43,26,57,79,72,63,57,49,67,61,26,32,45,34,63,71,60,44,33,25,30,40,39,59,57,43,62,72,46,30,32,40,41,26,16,24,26,37,42,31,22,52,57,52,47,61,77,58,31,64,60,71,90,87,74,63,65,69,96,106,104,116,118,119,121,86,76,111,113,142,181,208,189,141,112,92,75,90,79,56,81,114,75,25,57,101,69,64,127,187,142,153,109,85,77,130,223,165,76,61,57,58,94,82,68,43,49,62,73,76,54,42,40,36,60,49,39,38,44,84,113,110,95,83,0
0,48,46,44,44,46,39,33,28,22,17,16,23,25,19,51,59,64,52,68,135,156,148,163,178,134,60,58,87,85,69,32,30,38,66,85,100,69,42,60,55,45,28,17,38,51,50,44,25,23,47,59,26,43,90,124,120,84,58,91,106,92,68,79,123,94,99,144,86,40,33,54,74,65,59,111,95,60,64,108,169,182,153,92,33,27,63,87,134,127,112,80,44,41,58,82,97,81,74,62,68,90,121,143,127,76,48,59,73,37,31,47,75,65,37,55,80,92,84,87,86,81,78,71,88,105,102,76,86,107,100,65,23,24,43,38,63,71,82,73,51,40,22,44,33,40,73,70,89,81,45,45,63,37,47,76,66,64,119,231,260,177,136,151,103,147,198,106,44,42,83,125,143,125,98,116,143,106,60,29,48,83,117,176,151,99,57,63,77,104,99,67,35,43,82,96,101,122,146,178,210,153,101,89,72,48,27,25,39,72,104,131,115,122,185,199,160,122,76,47,77,155,182,136,94,90,112,162,164,130,122,107,77,61,85,78,92,136,172,135,83,138,190,163,109,90,71,54,31,81,77,62,129,210,224,158,55,78,98,66,44,68,63,28,45,28,33,28,41,35,33,60,61,83,77,38,47,64,53,19,36,59,59,45,20,49,49,44,39,50,15,44,51,34,34,38,45,64,45,37,46,49,74,78,79,86,71,48,35,47,36,34,34,34,39,33,13,21,31,34,72,69,169,196,159,146,141,124,92,74,68,70,78,59,28,14,15,22,33,77,146,213,242,183,128,140,117,119,140,125,207,220,147,67,41,69,64,88,99,44,37,35,36,35,65,38,35,48,57,59,76,59,69,79,44,70,94,86,71,36,35,49,71,90,84,75,45,54,64,69,52,51,47,39,29,15,33,34,23,38,28,48,83,58,36,26,39,47,35,26,31,46,57,41,27,43,79,69,34,36,75,79,83,56,76,73,49,55,44,40,48,76,91,114,121,129,143,123,53,88,72,45,78,135,120,160,190,140,105,106,100,106,134,123,91,118,108,48,34,56,118,116,137,191,114,83,90,89,112,111,180,241,126,37,95,105,122,115,100,69,10,42,69,62,54,44,23,30,22,37,47,54,51,55,65,69,85,79,68,0
0,37,57,52,52,36,15,31,28,20,24,18,31,38,30,39,27,51,90,100,122,149,165,184,188,122,54,62,82,58,56,37,72,70,109,121,90,45,34,55,64,44,25,16,25,35,28,50,53,47,63,57,28,56,93,107,92,58,53,92,114,97,88,101,118,99,71,100,71,69,58,41,59,45,34,98,121,66,63,75,123,176,163,97,37,30,49,57,122,163,119,54,40,69,90,91,99,74,69,86,113,106,110,102,68,68,82,101,86,38,17,32,84,113,78,46,25,78,138,160,112,98,98,82,86,95,73,40,70,98,70,65,81,71,48,20,52,99,115,77,59,55,15,40,51,68,75,48,64,79,47,26,56,34,15,52,45,51,61,138,228,214,144,76,89,191,174,91,81,124,161,145,133,104,78,84,137,86,49,41,40,86,64,131,175,134,56,44,100,148,118,48,35,78,105,118,123,131,144,157,168,112,74,41,37,34,52,66,92,148,177,151,65,155,233,191,165,165,156,118,104,128,200,154,84,121,185,238,197,164,170,148,118,112,71,64,83,88,133,146,158,178,179,118,90,96,82,73,77,111,129,114,166,199,150,102,77,98,78,55,40,43,56,45,28,11,29,27,45,45,78,92,64,69,41,23,49,54,22,15,21,38,47,48,64,70,48,27,17,55,68,67,45,47,50,62,88,101,73,57,62,69,78,52,43,65,72,71,66,58,36,46,37,45,54,29,21,25,18,31,65,113,262,270,221,189,122,108,86,76,56,69,77,51,36,43,14,17,41,92,160,200,193,104,81,130,83,100,121,153,256,171,154,128,101,92,93,127,83,40,34,30,27,20,37,27,24,47,67,43,32,38,59,51,50,66,104,110,64,22,15,35,75,73,67,87,72,67,68,48,41,27,26,55,67,31,13,32,35,32,32,57,73,59,41,24,33,51,59,31,33,44,40,55,63,83,65,47,37,43,75,89,108,81,72,108,90,64,61,78,77,58,79,96,97,101,111,138,64,56,60,30,43,76,100,115,85,41,80,114,117,110,140,153,127,102,67,76,86,77,55,157,251,223,66,87,152,101,97,127,206,228,122,87,153,176,221,190,101,74,63,71,71,44,52,49,26,20,38,38,50,50,52,54,63,49,40,39,49,0
0,60,55,59,65,58,37,34,19,16,29,28,38,48,43,40,42,49,88,134,154,165,208,243,178,82,45,76,81,55,80,111,130,111,127,110,83,45,29,55,67,44,32,36,35,47,39,39,59,73,56,29,22,47,77,94,74,38,69,109,106,67,76,116,101,81,38,68,83,71,37,16,42,76,47,81,131,116,99,63,83,163,179,112,40,29,34,54,116,165,126,51,49,94,94,66,86,59,32,79,132,138,137,86,19,38,77,115,64,33,38,43,52,81,81,73,96,165,177,129,86,84,76,57,66,55,48,34,42,64,59,102,125,63,39,41,85,136,113,65,53,64,62,64,60,96,113,69,61,55,44,25,38,40,22,34,36,39,41,63,127,165,143,85,109,181,180,138,179,229,190,133,75,65,88,92,139,113,80,53,40,75,96,100,146,150,70,49,130,155,94,57,97,118,134,171,188,170,116,84,119,106,104,80,60,64,102,121,142,162,139,116,78,202,194,96,97,145,156,147,98,62,114,159,144,178,232,220,142,110,120,123,106,111,67,60,59,23,71,125,132,136,123,84,80,89,103,86,76,101,152,196,207,151,74,83,106,82,46,50,53,38,32,52,32,17,26,23,48,41,76,118,82,55,45,66,74,74,33,33,33,24,35,54,73,46,34,39,35,48,82,100,64,36,45,63,89,81,59,50,39,46,37,25,32,31,61,61,73,61,34,40,51,56,54,41,40,33,28,45,98,176,282,288,233,253,212,158,118,98,73,82,85,57,36,44,42,38,44,83,179,245,255,192,176,195,137,122,153,220,217,128,165,197,194,163,97,45,39,59,52,30,20,22,19,25,36,55,80,55,46,55,55,48,67,85,128,141,74,41,26,36,52,41,47,61,81,79,42,15,37,35,34,45,80,68,34,36,33,42,59,60,53,61,45,26,24,40,87,71,38,40,50,78,75,57,30,50,63,54,69,104,106,48,37,70,76,62,75,75,54,53,55,53,47,65,90,122,47,33,57,57,57,35,49,46,41,21,44,88,113,105,99,116,129,121,112,151,142,154,157,296,337,276,229,157,169,141,82,140,217,155,90,139,168,148,197,222,109,70,83,64,33,47,68,51,47,28,60,61,33,28,48,36,36,44,38,25,10,0
0,25,32,60,65,55,52,43,25,15,29,37,27,39,43,41,39,44,59,96,116,151,195,175,107,51,60,94,84,78,129,191,175,112,96,67,58,63,67,84,79,69,62,56,61,53,31,41,58,72,45,27,26,33,66,94,91,67,84,88,103,66,76,120,96,63,59,83,50,50,45,40,37,67,93,100,159,151,96,39,76,162,194,135,62,40,22,36,82,130,152,95,65,108,103,78,88,48,59,104,131,137,93,83,63,42,72,134,86,36,52,32,40,71,76,91,135,142,99,60,47,67,75,80,90,64,55,37,29,67,93,128,78,31,24,66,124,128,82,55,61,100,102,65,57,95,141,111,67,27,37,35,29,40,28,35,51,43,46,28,58,99,129,116,114,162,209,226,252,211,123,88,73,101,84,44,108,143,100,38,24,78,103,64,91,140,94,61,139,149,90,100,165,185,204,238,242,211,146,102,81,60,51,62,51,109,149,134,106,77,36,90,151,191,111,64,84,112,105,100,82,62,25,98,146,155,180,140,87,79,70,90,109,126,62,71,76,45,68,79,71,69,50,49,62,71,121,115,88,135,216,261,214,92,37,91,67,38,47,72,69,64,36,44,42,39,39,42,65,42,43,93,95,73,51,59,56,60,35,36,46,19,41,45,62,29,24,36,35,43,47,88,108,51,25,35,57,52,31,30,28,24,22,36,32,20,68,49,54,53,49,64,66,37,30,37,23,27,39,68,110,109,201,304,284,312,308,216,140,95,105,112,132,115,58,35,74,84,61,48,145,264,330,326,276,206,180,192,191,127,158,180,191,177,167,161,101,58,70,64,63,44,23,26,21,22,27,33,61,64,49,29,31,34,47,123,162,107,64,38,30,22,32,34,33,24,66,68,52,26,34,40,27,23,44,67,59,55,30,25,55,76,63,56,26,16,16,20,59,93,58,61,70,60,37,48,66,80,72,53,54,58,48,23,20,42,40,37,56,34,35,43,24,16,11,32,55,98,76,56,61,77,54,19,34,53,78,66,63,59,76,100,83,59,94,145,190,215,205,245,343,380,252,211,324,312,298,226,156,167,139,94,108,148,152,115,157,204,113,72,71,49,39,53,42,38,46,34,52,78,42,44,53,43,28,39,38,30,15,0
0,96,93,85,73,48,33,50,35,36,57,53,27,28,30,33,25,46,44,58,78,95,93,100,87,40,44,63,117,123,178,206,124,60,63,50,72,86,77,74,71,51,69,47,85,79,47,56,63,80,77,50,51,29,43,94,123,114,76,56,95,105,111,163,141,65,29,107,101,54,57,55,39,32,56,125,184,116,68,56,160,241,220,133,62,40,30,40,68,82,131,124,88,90,123,124,107,81,126,114,105,142,68,113,78,59,80,154,166,83,68,36,47,69,65,80,145,172,123,83,66,116,161,139,115,106,43,47,29,57,77,56,12,39,82,122,114,78,45,51,87,121,82,51,80,72,118,114,43,27,19,27,26,64,62,70,63,56,57,20,30,48,96,119,115,132,169,212,200,157,98,77,128,111,120,114,135,104,104,50,30,102,70,24,64,131,123,69,118,177,146,162,188,186,213,241,217,217,187,123,68,50,28,24,78,142,143,118,77,31,76,100,178,238,197,179,144,97,72,75,46,80,106,86,64,65,125,160,137,141,138,181,184,107,28,73,96,62,72,93,96,72,55,67,73,98,140,172,177,216,253,222,140,79,62,53,55,45,60,86,96,92,53,54,51,51,48,76,86,67,85,67,38,62,45,46,63,39,39,57,70,37,42,28,73,47,26,23,30,55,43,40,94,118,62,11,36,49,31,30,72,66,40,41,58,85,121,82,71,82,89,78,36,53,35,24,23,27,46,88,79,47,115,306,394,378,278,125,112,100,62,62,111,144,111,104,112,76,110,134,136,130,185,208,203,164,178,221,180,80,139,130,150,235,226,159,67,62,74,87,72,37,17,29,25,32,42,26,34,38,33,49,61,59,90,128,101,48,41,28,17,16,24,36,42,37,49,46,74,50,31,27,16,26,62,53,27,67,65,34,42,59,61,24,25,28,18,23,45,53,66,64,41,19,13,47,58,63,66,60,43,40,31,28,34,46,36,47,39,27,47,37,32,30,14,19,27,42,69,73,82,79,45,38,72,105,138,114,119,116,94,109,82,62,80,98,165,198,213,288,358,271,149,146,275,398,420,255,158,128,62,61,88,122,148,159,227,228,111,81,74,66,56,44,23,23,44,30,20,45,39,30,36,45,45,51,65,33,14,0
0,84,61,51,56,45,22,35,22,23,34,45,59,72,39,23,32,64,60,59,47,41,46,67,46,42,52,50,109,123,147,98,29,48,73,81,96,83,66,60,71,60,84,59,83,84,57,46,76,75,71,74,46,32,50,115,135,97,57,33,33,64,129,187,132,81,59,74,128,116,86,105,109,68,51,119,132,60,98,182,277,253,177,127,81,55,45,60,63,49,106,115,65,25,63,90,95,96,158,197,136,154,134,105,51,51,67,113,181,161,92,47,51,51,70,81,115,202,223,194,158,168,167,86,56,115,108,122,121,122,89,52,42,71,120,180,157,79,44,40,59,79,84,99,115,113,126,73,40,61,30,21,37,63,70,76,44,26,28,42,57,29,56,92,94,102,135,167,147,152,172,168,161,116,125,91,116,51,47,31,58,97,58,36,100,148,109,79,118,155,169,178,175,180,199,195,150,166,141,82,33,28,34,54,100,134,153,112,123,112,121,92,112,210,244,222,195,131,118,128,139,166,142,89,36,47,74,131,151,146,131,117,97,56,60,70,63,98,116,90,82,90,84,91,107,129,127,126,156,187,162,138,80,74,94,92,91,48,59,96,103,61,47,56,48,64,44,64,81,88,95,69,62,63,48,45,58,35,43,41,38,17,29,22,59,86,52,49,55,59,73,77,29,96,143,95,54,57,74,92,90,87,89,85,80,78,121,87,84,83,74,37,35,60,29,26,21,18,48,116,126,145,228,299,301,241,117,102,154,115,92,99,104,131,152,135,76,28,58,110,130,97,107,130,98,72,48,196,280,214,133,210,342,378,237,84,8,45,87,90,65,26,31,46,45,61,67,63,41,33,55,75,59,45,67,68,41,33,30,37,31,27,32,30,37,40,48,43,73,74,40,25,30,69,100,87,64,73,86,42,46,44,66,57,57,45,38,42,68,52,62,64,59,41,41,58,55,64,80,85,70,55,34,16,27,34,43,60,32,27,42,55,54,52,51,49,34,23,42,57,61,28,44,88,106,126,119,81,76,120,123,95,71,76,84,78,87,84,123,206,203,103,57,94,188,289,390,309,144,82,74,68,74,150,186,258,316,216,69,52,58,57,64,43,18,26,39,25,26,43,34,18,23,17,27,62,97,88,61,0
0,43,38,42,44,40,32,36,15,13,28,60,89,101,75,39,23,36,30,49,55,65,68,70,41,16,43,74,88,94,66,44,58,78,74,87,102,86,60,30,45,73,71,82,56,36,31,32,74,72,32,67,68,42,78,157,183,151,136,57,23,56,144,166,98,85,127,98,94,102,78,127,114,76,69,94,122,131,197,261,267,206,166,114,47,58,85,80,39,63,121,157,99,23,46,70,55,58,127,214,190,120,108,69,47,44,45,75,121,143,91,46,41,35,33,66,67,109,184,215,186,142,102,44,68,132,160,139,116,138,114,88,74,91,98,161,204,101,24,26,39,45,76,116,135,119,62,40,47,32,42,30,51,42,24,61,73,38,34,67,94,71,51,50,65,60,91,104,109,134,157,182,187,140,71,16,84,76,40,56,70,43,60,77,115,127,74,54,81,109,156,209,201,156,106,132,128,132,98,67,31,31,48,80,128,161,127,81,133,68,68,69,98,143,171,198,187,149,147,159,165,151,152,155,96,116,97,77,82,62,52,36,53,59,70,72,52,74,87,64,37,48,45,50,66,67,83,94,124,146,109,73,80,133,159,137,90,84,105,102,79,77,74,64,64,50,24,42,60,62,52,40,32,38,48,41,62,60,51,48,30,18,18,14,23,47,39,59,76,67,48,81,66,55,89,103,69,63,62,54,48,28,63,84,45,51,80,53,64,55,34,28,43,47,54,60,52,35,49,104,187,232,234,175,119,157,184,190,143,90,96,121,121,127,122,93,91,60,65,76,61,67,94,132,111,129,111,256,242,166,236,465,488,300,117,62,39,48,84,85,66,35,61,73,64,61,52,51,27,28,48,30,15,22,28,49,32,23,43,44,52,32,20,19,49,51,29,33,51,60,42,45,76,100,53,68,61,55,72,28,45,70,63,50,34,25,27,36,65,52,41,58,64,46,50,56,34,36,63,60,26,37,43,35,25,35,59,51,34,30,33,53,40,32,56,65,68,84,64,32,45,55,83,98,104,109,78,52,53,63,71,39,37,80,81,79,46,36,68,103,81,62,39,89,175,202,285,267,130,48,52,55,55,94,239,358,311,159,36,43,25,32,52,57,29,34,37,25,30,48,39,34,29,14,18,33,84,102,68,0
0,49,49,44,32,30,30,32,36,53,66,59,68,70,91,87,59,36,32,60,55,46,43,61,77,53,49,61,61,58,32,47,80,67,46,53,67,66,48,42,54,72,58,63,48,51,29,21,58,97,88,104,115,71,88,170,233,221,197,121,86,130,185,158,80,55,115,151,140,96,64,117,103,108,132,154,184,200,227,224,189,124,74,61,64,113,128,94,32,46,109,183,174,94,60,52,31,36,70,139,160,92,66,52,43,44,38,57,91,88,40,21,53,83,83,67,52,107,128,111,134,94,79,80,85,129,201,214,146,134,145,136,103,125,138,191,228,119,29,28,30,36,90,94,88,106,76,72,80,40,50,49,59,61,68,77,99,84,96,126,120,140,129,67,51,53,92,113,102,98,105,138,154,126,54,19,52,65,70,64,33,40,91,117,114,90,43,29,21,51,126,176,136,82,36,66,92,94,95,73,35,51,84,138,182,143,102,142,125,61,69,76,103,111,134,149,107,113,105,117,110,109,118,159,163,133,71,64,63,81,93,72,57,25,84,63,21,35,49,57,80,87,61,35,32,29,40,83,119,103,64,65,140,206,189,128,93,117,108,74,106,114,79,67,48,26,17,33,30,21,32,59,40,37,69,56,44,72,69,64,49,37,28,22,30,26,25,37,66,88,77,72,55,61,80,104,80,61,44,38,69,80,85,71,22,44,65,46,47,26,10,19,39,77,99,90,62,45,73,140,185,193,152,42,102,217,213,130,104,76,76,75,75,72,63,56,101,87,63,64,45,42,83,188,224,219,268,319,276,384,554,552,339,175,150,80,73,95,101,81,67,44,59,78,79,81,92,67,38,49,52,32,16,28,28,31,45,39,30,33,48,26,30,49,52,40,26,29,66,78,63,64,66,68,48,55,58,68,58,61,68,58,39,41,36,34,18,16,53,42,29,56,37,24,50,82,89,80,70,69,33,30,32,31,28,32,51,47,44,54,59,53,34,24,35,68,95,96,61,76,97,91,91,93,89,55,42,74,67,33,52,44,37,82,99,108,93,89,93,79,40,58,58,86,163,208,253,234,159,72,46,35,43,173,331,300,214,166,112,61,24,34,46,50,47,48,25,13,40,64,46,47,41,22,12,59,99,64,49,0
0,41,32,23,14,11,22,13,57,84,70,41,53,39,47,68,69,47,47,51,26,23,34,54,52,76,69,55,39,40,29,41,54,36,14,22,47,72,74,56,58,67,46,35,46,52,30,18,20,62,105,139,110,50,47,75,151,176,186,215,182,187,206,147,99,91,71,117,144,70,50,100,134,164,178,169,172,174,157,110,74,60,61,108,135,134,98,67,73,69,65,121,180,168,111,71,65,47,39,99,135,79,57,72,63,61,45,54,74,75,56,49,70,75,92,78,67,131,148,84,78,58,39,90,111,118,175,246,241,210,197,155,90,111,161,208,157,93,50,23,23,35,79,93,117,151,141,161,173,84,40,43,56,81,87,62,71,94,123,104,63,95,143,125,85,92,124,168,139,67,41,73,115,124,85,67,46,69,88,47,70,106,113,94,55,32,21,23,27,43,96,127,96,61,61,63,78,95,124,100,85,113,145,181,158,75,114,137,132,165,155,144,125,106,128,89,22,52,64,101,110,126,117,145,172,127,72,49,56,105,103,83,46,44,85,29,9,18,40,51,67,99,117,90,55,36,19,53,67,88,115,159,182,195,145,82,86,75,109,130,159,111,47,55,44,33,29,23,12,8,18,44,43,40,65,80,49,39,53,52,50,56,48,26,30,58,49,40,43,62,70,57,18,87,140,122,77,54,49,50,76,90,94,58,34,56,46,59,53,48,53,61,72,103,107,96,92,52,48,136,170,143,122,109,179,195,99,39,75,100,86,78,78,73,70,98,87,83,49,30,56,116,212,262,209,225,346,391,491,604,519,296,151,135,146,95,109,140,153,118,96,110,98,66,45,59,92,89,60,80,83,34,33,48,20,17,49,47,39,44,36,30,34,56,51,42,32,41,77,69,42,27,25,62,49,31,67,91,74,99,79,32,21,52,61,70,66,44,55,58,55,55,44,82,99,99,101,83,67,80,82,60,49,36,27,34,54,64,76,84,57,31,25,26,38,64,92,147,157,128,100,67,57,55,79,57,65,100,127,112,123,115,72,76,94,95,111,123,127,110,78,68,60,61,105,166,215,202,124,63,34,13,69,212,261,208,192,215,163,61,34,50,48,28,38,55,43,17,18,66,78,70,47,31,34,59,65,48,74,0
0,23,17,14,13,19,36,55,79,58,43,48,52,26,44,73,66,42,38,35,34,40,39,58,30,47,73,66,46,52,38,45,70,60,39,31,42,73,100,88,79,62,31,24,36,23,24,24,29,40,63,84,58,20,24,21,51,76,60,122,147,158,156,106,89,130,89,76,133,119,84,102,127,147,153,106,89,75,74,62,63,111,127,133,121,87,56,23,43,94,80,70,112,158,163,131,109,106,88,137,140,72,46,61,55,55,49,47,50,47,49,37,47,63,58,76,102,124,152,131,88,87,67,68,69,73,71,110,140,136,96,70,52,57,89,91,43,56,36,14,43,59,87,148,194,204,199,230,288,201,59,60,57,80,57,38,29,58,81,75,59,46,76,102,102,110,106,123,144,116,57,44,73,118,130,107,40,66,79,72,103,91,94,79,49,34,41,34,44,58,90,82,84,84,83,87,101,116,126,95,97,113,107,136,128,105,129,111,221,237,198,211,160,85,70,63,44,99,138,137,138,146,138,131,111,123,66,49,55,65,63,47,33,63,81,40,26,43,65,59,44,63,116,128,106,100,77,61,55,116,162,165,140,126,87,49,39,54,147,169,123,67,23,49,57,31,29,20,13,13,19,34,50,60,49,32,51,34,41,52,33,29,45,34,14,48,58,61,51,45,46,40,55,122,123,75,83,86,81,92,123,107,112,104,84,69,67,101,97,91,76,74,60,59,60,45,72,81,57,102,154,157,131,144,178,133,41,27,53,69,67,60,67,78,77,102,75,95,81,60,108,176,215,139,76,133,247,395,454,332,234,171,145,112,120,98,82,111,118,103,103,155,182,143,88,55,56,65,41,42,79,78,80,49,26,28,46,55,29,41,55,40,15,49,82,58,34,57,53,27,21,21,33,31,29,52,62,88,92,70,52,36,48,76,75,79,86,64,49,58,44,53,63,82,70,77,85,81,54,60,94,80,54,49,51,53,60,70,72,49,27,40,28,33,33,44,78,167,159,78,50,32,28,16,81,109,144,126,123,150,189,199,137,73,76,75,104,134,138,119,105,92,95,86,92,104,122,118,53,48,38,26,84,148,179,205,241,243,115,21,24,45,52,25,16,37,54,32,40,79,77,73,61,50,62,55,66,77,97,0
0,17,10,19,20,16,24,46,37,21,16,31,53,67,110,105,58,24,32,31,40,49,43,55,37,37,45,66,53,45,67,78,93,73,65,69,44,27,64,79,73,45,34,28,24,11,20,36,41,48,41,44,44,24,26,23,41,52,63,89,58,62,72,66,45,79,88,79,93,83,92,90,80,85,80,60,67,77,111,115,116,101,81,70,64,41,60,58,42,61,78,50,47,103,143,175,168,165,150,162,115,55,44,63,50,52,43,36,39,28,23,18,27,42,29,68,79,73,85,105,73,74,115,125,102,85,71,58,67,93,93,85,52,51,52,52,47,36,30,47,83,106,135,159,151,151,167,157,228,282,140,80,94,75,32,28,14,32,51,61,53,25,38,50,69,79,66,73,92,97,90,74,44,56,101,150,141,84,66,85,73,53,86,90,54,50,59,49,36,81,95,37,49,82,91,106,110,114,92,55,70,72,57,106,128,108,65,117,222,187,149,190,148,90,68,58,130,205,154,107,107,94,90,87,49,82,104,81,52,79,52,47,56,47,54,46,48,69,59,36,34,42,81,128,134,151,161,119,125,165,173,151,102,84,59,32,76,147,152,91,59,66,58,62,72,45,30,34,26,11,11,47,88,64,39,34,33,23,45,55,39,15,26,32,35,43,31,40,44,48,49,37,62,106,90,102,166,153,120,144,154,118,130,111,53,48,88,98,80,70,66,63,55,51,71,75,80,88,57,47,85,100,119,147,153,94,34,21,41,47,40,46,38,33,30,49,76,107,121,115,146,176,141,64,34,119,202,209,177,142,156,146,123,69,81,68,46,77,59,60,71,86,131,170,150,118,100,76,52,41,76,100,77,48,42,45,53,46,44,72,50,39,58,64,85,99,71,66,55,34,23,27,26,23,24,61,77,61,42,29,56,69,76,99,107,106,87,49,41,66,30,21,35,45,49,68,98,91,62,48,66,65,40,39,44,43,37,31,31,33,53,59,36,46,44,54,84,120,85,23,31,33,39,71,85,84,158,192,169,142,145,173,165,113,81,82,114,156,156,125,76,67,70,69,55,54,65,66,93,88,59,59,78,102,149,175,189,136,47,19,23,31,47,36,22,22,40,38,54,81,60,56,66,52,50,45,56,57,65,0
0,13,19,18,13,19,31,34,21,18,13,33,96,136,114,63,33,31,25,20,33,51,44,52,13,18,17,55,64,32,43,55,60,60,55,54,54,31,23,27,42,56,50,32,25,20,32,30,35,48,31,57,49,19,22,18,69,77,69,82,40,12,31,65,35,27,46,31,51,44,48,55,45,37,58,94,108,123,120,76,50,45,50,45,66,52,47,46,20,36,56,53,45,75,103,136,165,168,168,138,67,35,46,59,39,37,37,43,41,31,21,32,28,35,45,51,49,47,25,53,58,42,45,108,148,146,105,82,113,151,162,165,114,89,62,54,41,20,49,83,123,130,116,80,56,101,120,113,161,212,180,76,72,96,35,24,12,13,41,48,38,39,45,73,89,89,62,70,58,32,60,84,78,47,43,77,166,149,83,62,63,44,67,88,94,82,56,52,39,79,69,33,40,69,86,99,111,101,64,16,33,66,72,100,122,89,44,103,175,147,100,137,121,104,96,149,265,230,144,121,106,64,42,69,38,68,112,91,102,110,60,59,75,61,46,28,43,47,43,32,36,52,50,55,89,124,159,141,145,171,167,139,78,53,32,44,112,137,78,23,35,60,74,68,80,55,38,47,43,18,15,59,70,42,17,37,45,39,54,37,30,18,23,38,40,33,15,21,42,63,51,31,69,81,99,164,174,125,84,107,104,71,81,65,57,65,68,50,42,67,100,106,98,84,85,110,116,106,85,72,65,43,68,93,89,89,65,48,56,49,44,66,64,37,21,27,83,100,94,104,119,102,90,84,63,114,130,132,171,163,120,97,74,75,86,71,51,58,40,48,64,69,48,82,107,92,106,124,97,71,82,68,47,42,15,34,40,43,69,47,43,78,78,62,71,98,99,74,77,66,47,39,33,37,31,81,105,68,32,41,56,56,51,89,123,121,85,24,57,80,61,27,21,34,45,52,100,102,96,78,61,55,34,33,42,54,54,36,28,46,74,70,56,68,65,46,43,60,51,16,49,30,31,62,71,77,107,166,176,140,103,81,119,128,106,105,135,168,166,162,92,45,33,35,34,41,52,61,133,125,77,89,84,99,90,72,77,41,19,29,33,29,38,17,19,26,31,48,36,60,64,72,90,67,42,18,26,33,25,0
0,37,32,32,32,28,28,29,58,76,66,69,127,94,61,48,41,39,34,24,25,28,42,62,43,33,40,42,62,35,29,20,22,38,27,27,39,43,14,17,47,89,53,59,72,67,55,32,49,50,29,75,58,45,62,67,93,71,68,91,66,29,26,61,64,38,31,39,84,71,43,40,48,69,107,102,90,69,61,55,73,81,76,70,83,115,97,86,74,81,92,72,49,73,63,73,116,109,115,126,88,57,68,35,18,16,29,44,39,22,17,25,36,45,47,25,32,51,61,73,63,67,49,53,73,132,146,159,189,186,140,167,162,133,84,48,46,36,52,76,112,102,76,50,56,114,140,132,135,126,133,97,40,90,59,52,47,12,46,38,34,82,110,140,124,103,105,104,80,39,62,89,102,97,36,44,121,182,131,83,77,64,101,147,156,92,30,41,54,57,30,38,90,105,104,116,97,70,69,68,33,39,48,72,71,51,36,73,155,163,92,79,119,102,158,269,272,168,136,160,132,85,51,82,72,93,83,63,103,67,44,62,55,50,65,46,31,27,39,39,31,45,56,40,48,76,108,140,143,135,115,91,80,59,32,55,94,95,61,39,28,34,71,70,80,61,42,40,49,40,27,58,58,34,58,54,31,43,37,28,28,25,37,48,38,47,34,41,70,95,81,36,90,111,138,165,122,62,52,77,39,35,56,88,88,75,74,38,72,108,129,96,49,43,43,72,96,79,83,119,111,55,35,41,38,77,86,57,80,79,36,71,90,45,21,51,85,49,44,71,59,27,60,126,93,111,177,193,155,47,96,152,148,109,70,36,28,21,43,56,71,86,89,78,38,49,66,98,110,86,77,33,24,57,44,30,27,55,49,73,93,67,45,55,59,64,86,67,63,60,50,48,50,42,59,66,75,70,30,27,42,29,32,67,100,99,88,72,60,63,46,31,23,29,24,40,90,83,71,79,61,54,43,46,43,41,68,84,67,68,89,69,50,54,63,65,34,35,59,65,69,37,75,97,129,102,75,180,184,145,120,41,51,110,156,152,138,148,131,139,113,59,35,42,47,53,42,90,116,140,111,60,75,98,74,45,39,33,32,37,37,52,69,28,40,53,55,59,55,85,45,85,84,55,57,49,42,39,17,0
