0,208,371,276,378,327,349,374,346,344,297,149,130,218,127,229,209,251,167,288,116,38,131,195,203,243,247,217,172,150,126,233,260,224,100,30,87,46,51,74,123,167,193,53,30,71,135,198,159,171,268,410,183,165,244,319,328,607,272,102,214,293,323,313,150,89,92,103,150,119,161,216,110,184,186,319,180,88,154,154,169,500,229,178,244,104,42,75,123,262,207,231,266,181,89,139,92,108,74,93,118,162,161,80,54,121,129,234,144,26,40,97,106,47,123,153,77,129,123,275,447,313,115,188,297,265,377,210,153,95,120,298,574,752,336,71,53,44,90,104,41,22,28,20,36,32,60,53,66,52,106,140,95,117,102,91,111,188,152,35,20,9,10,21,24,19,48,64,55,80,32,54,41,27,87,62,53,40,64,17,48,91,41,51,60,60,137,242,403,211,139,124,45,34,46,37,21,44,22,27,78,150,200,106,66,114,148,130,829,891,1183,849,847,370,73,145,131,100,106,133,107,147,176,79,39,70,95,43,63,112,93,151,201,174,73,52,18,40,80,133,104,32,99,815,1247,849,215,107,189,161,224,152,263,322,335,236,219,98,196,186,207,260,180,123,175,61,59,163,258,205,84,106,50,24,50,49,28,51,42,66,72,100,141,93,36,32,33,42,61,93,197,363,319,187,71,99,98,198,35,83,152,143,319,309,141,127,173,164,102,176,153,148,279,255,165,239,210,358,389,198,298,357,211,286,351,194,92,200,159,172,211,174,74,109,316,434,306,217,227,373,369,183,509,226,264,176,110,73,113,148,125,147,224,220,257,207,154,129,111,63,165,175,287,305,342,328,365,363,295,297,188,55,123,125,138,113,186,235,225,271,222,183,267,140,153,260,316,379,268,177,191,216,151,170,151,182,231,212,158,126,158,94,230,128,56,77,68,112,54,148,94,48,92,60,24,345,915,1215,813,793,496,499,230,252,128,86,45,24,51,77,48,30,34,22,38,82,55,51,69,136,102,59,78,38,34,27,61,48,64,73,63,91,81,132,106,149,173,240,185,68,129,184,36,41,128,60,32,94,47,36,33,32,65,107,92,96,101,71,133,154,165,194,82,31,21,61,88,37,30,43,83,33,36,94,74,46,76,75,81,0
0,280,579,456,269,334,341,369,255,218,256,273,337,295,189,114,58,103,135,236,132,172,282,242,302,406,442,432,355,356,204,150,143,111,35,112,233,226,253,239,225,164,207,116,73,160,271,484,313,128,108,163,119,126,258,241,233,271,260,164,128,169,110,137,136,72,58,85,138,46,189,378,269,113,111,156,148,122,230,448,183,240,133,228,194,122,114,88,116,153,248,259,158,100,59,66,65,74,51,65,167,151,111,119,76,56,72,129,179,100,111,209,109,45,47,136,120,117,111,100,150,58,148,114,178,161,258,193,202,96,121,136,409,344,134,172,136,64,66,49,32,45,32,33,59,65,64,54,80,64,57,21,59,98,140,46,76,108,75,27,20,31,27,19,8,17,42,34,44,57,71,122,115,131,141,75,81,79,93,94,54,120,102,153,92,89,173,204,219,49,47,51,65,37,29,11,5,19,30,91,145,260,418,296,167,216,168,48,37,482,868,822,1276,943,794,211,77,121,68,65,68,130,107,42,45,78,138,65,66,103,136,54,103,72,81,94,38,26,119,124,88,64,458,853,754,705,158,160,105,106,134,410,168,176,381,621,251,128,235,215,259,231,115,41,122,50,56,92,136,84,36,52,44,53,57,31,30,39,42,30,33,34,57,38,50,79,48,43,48,92,58,186,69,97,94,97,247,469,141,62,88,114,266,307,184,137,327,471,199,233,175,192,207,303,390,519,295,331,211,112,259,384,227,334,301,244,190,294,235,223,296,325,212,349,330,283,185,131,257,449,443,201,349,156,151,201,167,85,101,279,232,208,384,364,435,328,230,187,208,150,227,196,236,210,160,251,283,254,142,111,81,84,107,102,95,151,247,277,252,172,122,161,170,66,97,93,92,123,143,142,136,142,135,165,261,240,192,171,113,96,87,44,112,102,151,96,62,89,63,144,63,55,73,42,19,30,208,838,910,871,941,888,847,544,75,53,58,27,46,64,60,51,29,43,33,60,54,69,57,184,139,59,57,44,14,28,38,64,93,92,89,147,97,144,54,87,104,98,145,114,200,177,87,47,67,40,51,139,52,61,49,77,42,41,41,92,114,65,83,126,45,144,102,42,15,25,32,39,77,36,27,9,18,45,13,42,103,123,135,0
0,135,172,311,230,276,249,304,242,179,208,351,395,445,452,340,126,60,91,150,192,203,237,269,307,288,337,364,330,293,150,122,84,139,139,210,321,403,426,402,443,288,151,117,151,181,147,147,93,171,252,221,341,297,205,127,146,194,371,224,127,182,230,149,120,98,85,55,134,94,212,217,327,223,179,320,180,219,107,204,188,264,103,236,206,156,217,170,163,155,109,51,58,126,165,106,75,129,151,82,117,167,58,89,140,128,64,39,120,164,147,161,150,58,142,341,229,111,97,129,143,165,174,56,70,48,146,177,117,42,129,190,491,258,142,159,155,54,12,60,41,36,49,33,39,45,45,50,65,58,47,49,60,97,82,94,105,58,40,20,18,34,33,29,29,7,59,39,73,72,154,227,254,187,98,67,90,90,26,71,22,47,115,264,114,97,140,109,54,51,73,22,70,33,11,12,33,49,83,144,195,188,237,185,106,102,120,52,75,119,176,443,940,1014,1057,917,370,97,43,63,104,162,89,62,112,118,78,65,173,283,391,154,93,55,76,157,69,61,150,227,88,34,726,825,791,306,120,76,144,93,357,1155,397,121,278,351,56,96,176,241,270,237,232,80,66,56,79,45,22,33,43,21,9,41,68,37,9,33,39,24,82,52,68,50,53,67,38,51,25,51,58,87,114,126,146,134,220,202,37,104,175,137,323,377,331,200,333,255,147,208,212,309,277,338,330,310,154,110,70,93,119,173,179,168,243,292,196,295,200,184,214,187,170,297,96,150,112,108,136,379,354,156,203,96,181,337,408,312,247,255,268,241,306,281,328,309,295,292,276,241,233,249,395,377,214,198,244,176,102,103,95,103,116,87,110,175,187,257,203,91,201,240,251,157,107,65,47,123,223,243,203,246,272,226,229,192,121,142,165,138,78,81,98,122,114,88,71,28,81,207,65,45,115,39,43,25,54,126,503,520,797,768,1165,882,763,81,91,49,44,30,27,48,46,61,45,39,29,46,60,137,101,50,53,50,40,66,46,47,48,82,82,103,78,128,75,38,83,93,177,301,151,34,70,62,70,58,26,55,21,39,83,99,59,46,40,111,343,203,119,125,136,100,149,72,26,33,48,78,51,60,18,11,18,35,44,133,217,224,117,0
0,197,244,267,252,251,346,272,253,295,207,248,531,306,267,302,121,46,99,168,173,224,184,142,104,85,183,276,216,135,188,253,162,149,142,107,225,235,328,262,263,265,181,181,134,156,224,164,412,259,119,223,346,184,118,122,141,153,275,240,120,85,273,95,78,85,137,77,140,152,175,168,268,367,119,157,134,158,87,172,113,158,125,234,87,93,187,103,93,109,100,54,74,40,127,54,69,88,77,117,176,177,73,38,109,111,91,95,96,228,158,54,118,85,110,230,120,22,62,93,222,159,103,49,46,43,45,96,153,107,90,163,313,174,241,245,163,125,60,57,77,38,16,65,42,30,42,32,33,32,23,34,22,71,22,30,117,149,79,20,35,38,31,28,166,105,139,46,39,46,94,143,145,134,91,95,115,150,109,51,85,70,201,140,130,391,206,125,87,64,56,38,53,45,67,70,48,64,69,61,80,82,164,298,274,107,79,117,106,71,28,52,90,682,966,1224,927,287,210,141,80,127,117,111,110,86,150,237,256,503,276,130,171,101,39,101,37,217,184,323,152,248,939,866,686,91,145,193,178,163,166,365,166,315,599,334,120,97,76,167,245,155,146,77,49,76,103,52,31,22,25,24,27,42,53,79,47,54,45,34,67,44,55,55,73,87,54,93,143,115,116,71,131,124,160,93,138,103,108,176,272,221,289,247,254,151,198,190,103,106,199,285,176,80,94,92,147,150,125,315,248,83,116,72,133,220,183,159,301,439,427,271,139,172,170,183,146,149,92,163,189,193,327,205,147,264,297,185,161,190,221,191,181,244,265,289,235,392,428,489,572,291,244,187,121,232,231,153,152,90,75,139,238,260,286,341,340,364,382,321,248,254,231,152,185,175,167,219,290,337,196,199,280,226,145,168,158,116,252,346,133,96,85,91,63,74,69,77,42,95,65,31,57,51,101,97,75,236,411,219,213,320,930,956,846,959,171,60,43,32,49,43,76,68,76,63,27,24,44,115,38,32,43,60,36,36,37,59,72,83,52,52,95,113,48,45,94,62,45,93,48,46,44,56,50,88,61,57,48,42,80,54,46,51,44,95,276,117,127,277,176,75,73,28,33,48,86,127,77,98,27,16,39,54,50,85,146,251,162,0
0,194,290,317,516,381,254,126,239,221,308,135,193,141,163,283,203,129,211,320,249,382,264,191,75,75,191,181,213,256,268,289,110,111,212,106,79,112,189,91,112,211,129,151,251,135,100,236,359,133,105,175,97,112,201,89,113,177,244,188,72,96,158,171,162,107,235,147,172,163,162,376,323,233,182,285,316,364,177,124,102,149,219,336,80,82,208,72,62,45,112,63,96,102,207,127,77,79,68,125,103,119,51,57,113,83,98,81,38,144,144,52,100,53,43,86,103,72,107,222,482,207,193,66,78,94,44,134,136,215,247,398,512,401,143,120,154,85,54,54,64,64,77,124,54,22,35,20,21,9,19,37,18,51,25,49,183,105,58,37,49,34,71,132,429,161,206,87,30,10,79,133,58,95,107,109,161,516,318,102,155,231,329,110,249,876,371,211,86,36,42,61,89,93,147,103,55,45,52,43,48,245,184,226,196,86,107,86,49,48,64,86,49,89,435,954,1245,991,924,179,21,29,203,332,177,267,272,210,252,338,61,176,315,242,136,101,259,395,174,307,234,786,941,942,410,154,172,168,102,88,155,152,224,404,368,276,167,142,107,48,58,47,132,131,73,83,68,22,11,10,12,14,19,36,33,57,28,55,50,95,79,56,40,43,29,219,226,195,241,159,168,124,172,130,100,134,219,190,157,91,138,125,111,132,180,157,124,261,160,233,150,120,120,183,107,157,299,344,202,156,118,133,198,180,241,348,399,330,275,202,239,147,234,209,258,326,307,313,255,211,227,233,251,268,192,91,73,165,171,157,141,338,344,373,338,457,323,345,343,369,374,110,109,160,168,356,308,255,248,159,154,229,324,385,311,297,244,227,216,156,66,135,175,198,305,293,295,250,238,206,105,163,277,221,172,211,250,268,220,218,124,112,49,66,110,73,96,159,93,124,192,44,76,94,104,97,46,74,265,192,113,186,72,925,858,1043,956,283,88,60,90,45,95,69,55,38,20,46,67,150,66,104,148,145,82,71,73,56,63,44,36,72,115,103,92,18,36,23,41,50,55,23,57,49,21,40,45,61,100,82,49,29,39,23,43,40,92,69,162,435,171,60,46,32,62,60,93,143,110,89,31,23,29,26,49,106,79,190,377,0
0,51,175,235,290,177,210,177,205,200,355,211,120,129,160,197,215,135,176,298,237,353,162,70,64,74,190,137,88,123,153,163,108,119,208,139,62,119,217,152,213,351,206,123,202,53,222,334,263,119,56,54,58,28,72,95,123,104,117,104,102,140,148,277,316,168,173,146,198,232,213,397,299,220,137,65,184,199,68,99,82,184,151,140,38,118,211,109,103,72,139,106,150,85,112,164,74,77,95,164,84,122,174,138,116,91,56,44,84,66,137,126,150,47,35,16,76,108,76,79,168,144,95,57,141,167,99,156,174,355,275,355,356,213,61,59,81,25,29,41,46,66,54,60,40,34,42,15,24,33,32,20,31,55,55,40,51,21,82,84,90,70,186,62,184,131,125,35,71,67,90,108,84,56,134,130,161,291,114,163,92,87,213,249,204,385,162,109,74,83,97,39,42,25,97,164,105,69,98,65,76,158,62,108,83,66,79,52,55,82,91,88,56,110,120,432,990,1193,1194,970,588,110,174,290,192,151,174,179,188,104,103,151,157,81,78,83,222,149,147,331,410,859,858,754,61,81,181,203,111,308,375,283,199,442,178,149,98,80,139,107,62,38,121,59,13,24,27,18,16,21,19,18,18,30,28,36,38,30,69,81,26,34,33,74,272,442,243,191,329,155,193,307,183,280,249,102,184,213,262,148,81,149,108,64,68,84,62,131,78,119,115,116,206,424,295,177,262,201,85,181,217,235,324,401,354,318,321,227,122,106,196,155,214,276,278,352,277,296,221,197,221,124,43,121,90,27,96,214,167,228,269,400,335,230,203,253,144,113,150,178,195,99,220,373,216,315,249,226,186,119,127,68,66,130,103,68,42,41,44,48,31,57,105,205,329,272,188,129,120,160,191,207,290,240,169,222,370,301,132,89,109,68,66,106,101,89,153,117,60,146,228,68,50,69,116,106,29,50,66,23,44,98,179,330,791,846,1055,927,214,112,169,111,54,49,34,36,29,36,40,128,78,153,126,195,97,63,113,53,31,43,36,72,121,55,120,92,65,73,77,66,50,60,85,48,56,37,75,38,81,82,62,42,90,36,41,23,99,40,47,154,49,91,44,11,53,24,30,68,117,58,22,47,42,29,34,66,89,143,171,0
0,126,67,156,211,218,252,228,126,246,301,133,100,104,179,134,129,146,167,205,141,199,167,118,126,122,165,122,104,88,152,78,151,168,169,211,348,238,195,117,199,138,99,59,61,167,193,261,449,192,92,192,79,70,46,97,51,93,156,155,171,109,122,172,222,130,164,88,67,198,227,218,115,149,96,75,69,71,107,105,93,131,96,180,64,55,64,72,105,54,81,83,93,57,51,49,48,71,117,88,39,79,150,135,87,54,39,45,91,120,107,93,203,78,39,55,47,87,55,42,82,220,89,105,213,107,61,82,98,172,90,106,88,33,39,51,88,39,14,46,23,57,65,48,84,51,40,16,22,60,30,16,41,59,71,68,49,48,90,137,183,66,55,53,163,144,93,51,76,142,76,86,150,156,141,81,73,43,28,99,130,243,490,482,386,172,89,93,135,86,227,107,83,30,51,173,131,103,120,50,66,86,62,45,55,58,46,67,70,95,102,150,69,65,59,86,205,811,990,1194,1134,977,525,186,69,22,102,106,67,77,87,122,153,161,201,117,145,115,116,266,811,896,964,276,54,118,158,126,146,504,315,273,203,181,54,99,142,123,178,130,108,97,256,101,50,28,40,42,32,40,50,35,32,42,28,83,67,69,48,42,41,25,83,102,104,170,160,241,630,415,191,260,217,393,391,207,151,110,169,90,27,77,72,45,38,22,36,85,79,107,232,275,291,235,123,42,136,178,175,309,412,300,273,300,115,69,79,80,139,163,56,128,87,136,116,130,103,102,71,110,121,72,29,59,62,17,53,212,241,162,53,152,281,81,21,89,121,185,135,265,337,249,242,211,89,87,87,86,94,117,53,35,53,51,58,74,89,78,71,110,118,117,115,152,207,170,119,140,269,197,157,230,241,168,134,152,284,175,96,41,50,74,179,177,125,113,90,63,134,122,81,57,232,152,186,155,158,83,82,61,20,62,144,351,168,556,573,962,508,51,86,45,61,51,34,28,39,47,63,174,87,101,85,77,40,31,44,47,68,86,38,68,57,47,108,94,137,91,50,29,2,24,17,51,131,50,38,42,102,123,117,64,141,57,60,51,93,41,54,83,87,43,84,50,48,24,76,51,38,48,22,45,15,27,75,107,98,50,36,0
0,360,200,258,320,385,338,358,403,447,287,150,142,98,147,174,281,240,264,324,297,304,303,275,293,312,282,299,199,83,87,46,109,224,291,305,660,388,289,240,383,179,34,18,98,143,88,85,187,111,177,341,294,94,79,87,146,159,132,128,108,124,67,81,137,92,68,93,110,85,132,88,72,136,89,97,83,111,168,109,61,60,122,164,54,133,130,84,91,105,94,217,135,150,154,71,39,24,63,76,59,75,70,53,71,74,69,121,97,103,133,82,74,56,84,90,54,123,75,63,83,163,84,114,202,101,82,63,43,73,68,45,50,39,42,64,76,22,25,51,46,35,52,27,60,57,88,32,26,55,33,24,21,40,29,34,59,55,57,135,140,129,94,90,146,66,140,36,93,199,104,70,197,248,92,73,42,50,87,78,150,225,525,499,255,164,277,192,229,134,151,51,124,51,16,48,56,29,43,17,39,43,29,73,94,68,45,54,37,100,117,116,29,42,54,38,20,59,234,809,933,1235,1035,927,310,11,32,110,58,73,66,36,188,348,330,284,329,204,124,565,947,894,726,83,50,131,137,91,74,260,266,469,337,168,40,79,75,78,204,137,133,78,121,46,52,38,38,40,56,72,61,49,64,63,108,199,104,92,40,57,37,38,84,88,42,74,130,133,368,371,281,330,346,219,200,190,148,141,81,27,45,90,52,59,44,40,84,111,37,80,348,244,105,42,20,115,270,435,387,322,328,121,37,76,73,62,57,145,295,426,216,166,82,154,146,127,92,46,48,82,93,97,64,56,127,140,107,143,119,31,29,39,144,60,119,160,279,341,252,226,239,133,78,83,72,87,105,78,186,233,97,27,91,109,118,95,162,122,174,243,203,198,232,290,323,327,281,162,219,140,134,239,253,104,65,60,177,121,95,145,59,40,81,48,84,175,176,95,118,52,46,275,494,242,352,165,221,99,59,100,180,215,221,168,83,342,456,651,576,96,110,68,63,39,39,30,58,49,33,88,107,95,100,39,57,24,61,74,88,75,147,230,154,78,35,71,176,82,40,30,21,12,16,26,38,37,26,25,103,196,109,38,85,21,42,51,81,47,79,103,151,126,223,83,25,75,89,72,42,57,60,71,47,21,77,69,39,24,103,0
0,157,137,154,241,309,342,337,344,206,235,176,77,80,150,94,229,248,297,331,362,320,284,258,270,298,229,211,144,93,98,123,103,320,577,241,283,276,260,152,144,54,72,41,119,169,138,142,152,157,319,213,225,125,87,74,162,317,134,53,50,57,40,119,200,110,71,113,61,48,69,64,53,43,20,71,96,61,75,113,35,46,85,41,125,287,184,73,107,133,119,228,96,86,62,64,36,41,73,93,44,41,24,63,54,57,118,208,137,98,104,63,50,40,50,59,31,40,9,27,125,281,134,76,55,96,27,43,83,107,129,77,94,67,25,22,39,29,35,64,104,51,70,25,46,70,71,62,42,35,37,34,18,70,56,101,103,71,12,113,178,265,243,129,126,47,105,102,200,177,101,84,173,139,173,118,149,75,102,90,116,79,297,186,194,290,324,135,189,124,92,54,27,19,53,26,30,37,36,27,18,33,20,49,75,63,28,43,75,102,71,77,44,33,36,62,59,95,179,115,266,731,933,1227,969,487,101,260,146,68,159,623,770,451,417,357,425,450,477,903,870,1093,767,362,66,42,60,39,126,237,267,371,228,211,328,229,135,226,354,155,109,135,180,116,141,73,106,75,70,94,79,67,92,67,106,87,94,102,180,92,73,51,42,37,29,68,168,298,233,450,490,362,206,121,118,128,139,211,89,36,102,151,87,39,30,23,45,70,48,49,210,115,31,24,48,75,154,394,225,52,127,114,77,41,61,88,61,76,140,206,95,94,198,279,117,51,69,47,23,74,167,152,78,171,265,352,322,153,44,35,42,51,97,90,192,190,300,174,106,76,120,95,140,93,173,223,295,172,192,110,31,85,193,216,288,199,146,115,143,161,158,178,208,251,298,297,201,73,147,192,167,226,296,240,107,69,130,91,173,246,106,34,22,24,43,64,93,102,83,46,147,275,232,157,200,145,119,57,44,83,243,201,195,167,168,339,452,563,525,98,146,86,68,60,66,40,57,25,44,58,82,51,65,46,48,63,90,59,55,114,255,341,237,186,85,47,114,56,58,60,47,27,26,42,48,64,34,31,69,127,63,54,162,56,29,56,122,79,61,85,165,133,118,21,49,109,105,65,92,123,128,86,110,68,61,36,30,33,89,0
0,62,133,78,68,96,114,137,132,103,195,155,109,138,204,203,211,147,171,189,244,291,162,177,118,154,120,211,99,147,220,140,182,221,234,101,194,161,236,201,142,148,133,103,231,257,206,123,259,322,198,174,151,160,98,53,116,173,47,51,127,93,116,91,119,71,69,119,111,58,97,241,117,40,94,144,92,113,148,172,155,136,190,92,110,130,117,90,145,153,70,90,76,107,90,42,55,95,50,29,35,70,49,83,47,78,82,120,171,102,53,85,74,74,68,78,39,36,23,37,162,221,58,50,125,328,115,59,49,72,130,83,56,25,17,22,54,18,28,34,51,29,58,46,31,54,47,53,43,20,28,28,24,72,39,68,74,69,82,121,137,248,216,336,207,154,189,193,266,169,73,49,66,40,126,135,210,107,106,61,73,70,316,223,258,275,216,168,271,119,39,34,31,46,115,42,40,72,84,79,30,38,27,50,70,69,32,30,74,96,46,83,77,66,51,52,99,148,216,100,66,37,467,969,1218,784,717,589,575,752,924,1138,960,577,455,370,434,604,832,810,475,837,1068,774,795,523,408,177,114,57,159,206,177,284,819,452,194,185,187,189,172,230,330,329,259,202,197,99,37,54,47,116,185,97,133,39,94,150,334,179,136,82,51,31,59,37,147,393,222,345,205,67,134,260,118,44,111,125,148,116,93,90,57,22,24,45,38,36,49,43,69,22,40,48,41,34,45,140,116,109,216,212,130,56,78,140,99,124,97,43,23,35,120,91,32,38,79,108,135,206,335,404,249,201,173,244,195,57,51,92,139,99,172,88,182,147,113,126,149,95,189,204,353,275,267,164,169,67,35,23,50,31,85,144,205,104,56,76,57,73,77,84,137,148,182,187,141,145,125,126,130,121,224,231,143,163,146,202,217,170,108,62,29,59,43,38,29,71,88,94,159,219,109,70,84,142,170,183,89,78,173,149,113,86,173,395,464,588,490,108,98,102,157,80,69,109,200,70,78,74,125,54,61,88,90,54,58,55,75,301,321,419,368,243,107,75,184,94,95,65,53,72,58,52,54,60,43,53,88,73,26,26,97,36,38,38,104,100,98,91,120,90,43,14,62,44,60,77,95,149,104,64,70,37,55,53,45,69,48,0
0,185,130,70,79,112,115,105,87,92,120,188,234,232,233,164,205,252,277,258,245,314,203,293,131,83,166,310,302,283,392,135,138,163,109,166,240,242,203,216,229,231,155,176,255,146,87,158,272,141,96,141,102,99,130,81,84,12,39,67,150,97,89,77,66,45,46,51,87,66,68,144,47,121,103,102,127,152,94,76,176,165,84,60,123,69,69,21,87,162,96,95,51,52,30,51,120,136,61,31,56,64,26,86,59,81,85,68,117,82,69,66,72,128,116,92,27,22,55,162,267,225,105,21,86,196,69,91,60,122,98,62,30,61,29,35,39,19,36,31,32,44,51,66,32,12,26,40,59,17,46,16,28,68,57,21,49,71,107,107,229,641,485,843,322,66,99,105,108,119,72,118,66,54,126,291,145,66,129,69,21,73,178,88,228,184,244,151,159,115,68,22,40,87,79,25,42,54,117,198,70,28,37,90,113,90,13,38,110,134,92,111,114,108,98,119,77,61,110,104,58,63,34,279,799,774,1070,1000,955,1015,1145,844,532,306,221,377,361,429,645,501,473,564,795,805,1130,1072,905,788,634,218,69,142,78,60,381,214,105,179,243,531,235,238,354,485,331,175,133,159,194,147,189,200,239,155,217,161,104,180,379,245,203,174,110,45,271,258,250,376,293,200,159,135,182,276,238,125,119,82,119,109,117,107,31,33,42,48,63,36,63,93,68,41,39,54,76,66,83,172,180,176,213,120,66,22,87,159,138,188,170,113,29,71,103,66,86,116,152,270,270,217,266,325,231,191,92,81,57,60,103,234,347,165,195,99,190,201,206,266,272,185,222,132,231,125,83,66,64,28,24,63,100,38,40,46,59,45,106,78,68,83,50,84,214,184,254,257,220,259,181,115,139,127,118,174,119,147,132,176,158,131,59,85,47,52,33,39,70,58,69,101,125,140,104,112,217,227,390,435,230,109,158,118,119,88,124,330,482,584,584,104,82,103,86,50,81,84,79,42,108,97,56,50,70,98,171,80,84,173,289,527,532,536,557,390,318,71,76,58,120,91,55,57,62,37,33,72,40,56,49,41,44,88,76,43,36,75,146,143,105,81,126,123,75,94,36,29,41,88,126,163,214,113,68,49,55,46,55,159,56,0
0,67,142,155,202,262,256,187,246,187,165,119,216,252,284,209,177,220,251,261,127,148,201,195,288,159,237,218,536,307,338,149,123,374,313,529,193,232,242,135,261,346,300,385,318,219,133,218,188,84,103,87,69,34,116,83,115,51,30,21,57,80,78,112,58,59,40,57,53,38,59,35,59,96,53,80,154,105,76,105,97,84,57,69,60,42,69,42,66,114,107,62,44,39,33,60,63,52,39,70,87,88,79,181,66,98,209,125,194,123,86,39,95,75,113,120,53,28,106,201,272,148,150,47,47,141,141,169,44,72,41,46,92,128,80,65,51,46,30,21,29,89,65,49,24,27,44,22,60,47,73,66,71,91,78,35,47,93,70,85,49,291,136,411,367,227,60,64,108,271,122,136,140,155,72,155,123,96,91,83,59,95,83,127,463,400,285,118,139,87,24,21,42,73,93,62,51,57,57,147,108,60,75,150,144,131,51,51,69,80,78,89,162,195,94,69,42,52,50,76,152,133,80,223,143,355,511,525,509,550,484,108,55,49,88,143,162,199,329,139,94,81,255,388,534,668,717,1085,1205,982,394,142,84,107,190,264,163,219,109,265,202,143,232,280,173,220,185,220,381,321,257,236,229,150,206,266,237,156,291,173,254,286,184,407,559,377,314,323,173,76,137,117,203,191,136,87,82,84,103,57,120,160,72,52,99,41,27,23,47,46,43,37,17,21,50,113,213,312,173,104,71,77,69,70,185,184,179,178,157,200,73,101,76,89,150,297,183,273,170,47,149,309,370,289,68,33,66,69,89,176,281,137,94,213,251,170,142,159,146,68,72,86,105,48,59,52,93,42,33,44,39,16,23,36,23,72,159,141,107,60,28,57,160,131,187,236,233,257,125,130,88,140,43,83,89,208,109,174,217,109,69,85,70,68,30,39,81,94,82,145,130,74,101,45,138,164,299,301,221,335,324,260,240,153,51,346,469,430,700,202,98,201,99,36,100,113,100,203,54,109,88,107,115,137,131,74,246,306,264,539,812,496,540,227,108,18,45,46,92,177,181,119,116,42,36,33,46,107,74,96,92,99,60,54,24,42,57,63,50,63,148,133,139,278,110,91,37,29,56,16,113,85,109,100,145,57,36,83,36,0
0,158,112,117,207,254,235,204,294,197,188,250,268,248,301,418,302,204,136,137,64,90,99,235,282,212,419,261,421,194,272,239,144,298,315,546,280,203,253,194,226,319,310,336,345,476,201,205,212,79,136,48,33,111,200,106,93,36,72,63,140,143,207,96,53,32,42,61,93,59,103,76,59,26,57,30,58,51,37,67,42,66,72,77,45,72,93,69,102,75,88,60,54,38,44,137,92,58,55,64,66,83,31,150,108,138,204,163,229,242,172,73,103,156,246,122,51,71,62,197,415,241,142,98,131,206,145,170,57,56,58,66,113,52,48,58,51,31,40,53,80,213,103,31,23,44,48,39,33,36,51,81,44,38,60,70,39,62,70,167,152,240,328,307,192,116,131,139,121,157,55,83,170,231,131,104,124,187,136,202,107,144,136,58,185,210,159,91,142,87,49,41,47,57,87,66,76,101,58,142,180,183,146,91,142,88,37,98,160,119,67,96,39,93,71,27,60,39,85,88,78,39,81,195,128,57,52,125,76,38,30,85,90,203,161,73,62,120,226,129,43,38,68,37,42,62,262,732,894,1135,913,440,205,126,90,142,175,145,88,180,168,129,180,118,247,288,140,163,133,224,283,241,254,141,122,192,196,62,135,144,193,203,83,309,425,357,261,170,154,142,131,61,127,86,80,130,144,183,141,85,80,92,291,55,103,57,80,22,39,72,44,33,24,22,34,101,128,120,70,24,46,113,80,81,197,167,184,186,164,112,57,88,142,221,175,204,78,68,54,36,65,187,162,110,42,39,107,75,60,58,62,35,40,102,172,160,193,170,130,68,133,166,183,179,156,71,93,60,57,117,107,29,83,76,57,132,141,123,129,78,103,63,146,174,218,200,173,240,209,333,156,142,134,205,137,270,90,162,201,113,75,67,99,103,52,115,179,211,111,93,70,67,165,69,76,95,234,243,223,243,75,178,161,47,32,374,530,583,766,119,160,314,148,88,115,121,280,585,169,57,111,246,365,375,129,274,219,135,142,230,245,85,232,96,112,63,44,30,61,170,227,179,168,68,36,53,56,111,63,81,118,66,40,18,24,78,44,45,98,44,123,282,106,124,99,220,98,46,26,36,66,48,57,102,208,90,29,120,136,0
